shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599537,1598,47.501366,-122.288628,28595.1
10599537,1599,47.501400,-122.288643,28607.2
10599537,1600,47.501427,-122.288658,28619.3
10599537,1601,47.501465,-122.288658,28631.4
10599537,1602,47.501507,-122.288673,28649.5
10599537,1603,47.501556,-122.288681,28667.6
10599537,1604,47.501602,-122.288696,28685.7
10599537,1605,47.501629,-122.288712,28695.6
10599537,1606,47.501659,-122.288712,28705.6
10599537,1607,47.501686,-122.288727,28715.6
10599537,1608,47.501709,-122.288742,28725.5
10599537,1609,47.501740,-122.288742,28735.5
10599537,1610,47.501762,-122.288750,28745.4
10599537,1611,47.501793,-122.288765,28755.4
10599537,1612,47.501816,-122.288765,28765.3
10599537,1613,47.501842,-122.288780,28775.2
10599537,1614,47.501865,-122.288795,28785.1
10599537,1615,47.501896,-122.288795,28795.0
10599537,1616,47.501923,-122.288803,28805.0
10599537,1617,47.501953,-122.288818,28815.0
10599537,1618,47.501976,-122.288834,28825.0
10599537,1619,47.502026,-122.288849,28843.0
10599537,1620,47.502071,-122.288872,28861.0
10599537,1621,47.502121,-122.288887,28879.1
10599537,1622,47.502152,-122.288902,28891.1
10599537,1623,47.502182,-122.288918,28903.1
10599537,1624,47.502216,-122.288933,28915.1
10599537,1625,47.502266,-122.288956,28933.2
10599537,1626,47.502312,-122.288971,28951.2
10599537,1627,47.502358,-122.289001,28969.3
10599537,1628,47.504585,-122.289978,29817.2
10599537,1629,47.504620,-122.289993,29830.5
10599537,1630,47.504650,-122.290009,29843.9
10599537,1631,47.504692,-122.290024,29857.2
10599537,1632,47.504715,-122.290039,29864.8
10599537,1633,47.504730,-122.290039,29872.2
10599537,1634,47.504746,-122.290047,29879.7
10599537,1635,47.504772,-122.290062,29887.1
10599537,1636,47.504787,-122.290062,29893.8
10599537,1637,47.504803,-122.290077,29900.5
10599537,1638,47.504826,-122.290077,29907.1
10599537,1639,47.504848,-122.290092,29917.2
10599537,1640,47.504871,-122.290108,29927.2
10599537,1641,47.504898,-122.290108,29937.2
10599537,1642,47.504925,-122.290115,29947.1
10599537,1643,47.504952,-122.290131,29957.2
10599537,1644,47.504978,-122.290131,29967.2
10599537,1645,47.505005,-122.290146,29977.2
10599537,1646,47.505028,-122.290146,29987.2
10599537,1647,47.505058,-122.290161,29997.2
10599537,1648,47.505085,-122.290161,30007.2
10599537,1649,47.505116,-122.290176,30017.2
10599537,1650,47.505131,-122.290176,30022.3
10599537,1651,47.505142,-122.290176,30027.4
10599537,1652,47.505158,-122.290176,30032.5
10599537,1653,47.505173,-122.290176,30037.5
10599537,1654,47.505180,-122.290184,30042.6
10599537,1655,47.505196,-122.290184,30047.7
10599537,1656,47.505211,-122.290184,30052.8
10599537,1657,47.505226,-122.290184,30057.9
10599537,1658,47.505238,-122.290184,30063.0
10599537,1659,47.505253,-122.290184,30068.1
10599537,1660,47.505272,-122.290184,30073.2
10599537,1661,47.505280,-122.290184,30078.3
10599537,1662,47.505295,-122.290184,30083.4
10599537,1663,47.505310,-122.290184,30088.5
10599537,1664,47.505322,-122.290184,30093.6
10599537,1665,47.505341,-122.290184,30098.7
10599537,1666,47.505348,-122.290184,30103.8
10599537,1667,47.505360,-122.290184,30108.8
10599537,1668,47.505379,-122.290184,30113.9
10599537,1669,47.505394,-122.290184,30119.0
10599537,1670,47.505409,-122.290184,30124.1
10599537,1671,47.505421,-122.290184,30129.2
10599537,1672,47.505436,-122.290184,30134.3
10599537,1673,47.505447,-122.290184,30139.4
10599537,1674,47.505463,-122.290184,30144.4
10599537,1675,47.505474,-122.290176,30149.5
10599537,1676,47.505493,-122.290176,30154.6
10599537,1677,47.505505,-122.290176,30159.6
10599537,1678,47.505516,-122.290176,30164.7
10599537,1679,47.505531,-122.290176,30169.8
10599537,1680,47.505543,-122.290176,30174.8
10599537,1681,47.505562,-122.290161,30180.0
10599537,1682,47.505573,-122.290161,30185.1
10599537,1683,47.505585,-122.290161,30190.2
10599537,1684,47.505608,-122.290161,30195.3
10599537,1685,47.505615,-122.290146,30200.4
10599537,1686,47.505630,-122.290146,30205.5
10599537,1687,47.505638,-122.290146,30210.6
10599537,1688,47.505657,-122.290146,30215.7
10599537,1689,47.505672,-122.290131,30220.8
10599537,1690,47.505688,-122.290131,30225.8
10599537,1691,47.505699,-122.290131,30230.9
10599537,1692,47.505714,-122.290115,30236.0
10599537,1693,47.505730,-122.290115,30241.1
10599537,1694,47.505737,-122.290108,30246.3
10599537,1695,47.505753,-122.290108,30251.4
10599537,1696,47.505768,-122.290108,30256.5
10599537,1697,47.505783,-122.290092,30261.5
10599537,1698,47.505794,-122.290092,30266.7
10599537,1699,47.505806,-122.290077,30271.8
10599537,1700,47.505825,-122.290077,30276.9
10599537,1701,47.505833,-122.290077,30282.0
10599537,1702,47.505852,-122.290062,30287.1
10599537,1703,47.505863,-122.290062,30292.2
10599537,1704,47.505875,-122.290047,30297.3
10599537,1705,47.505886,-122.290047,30302.4
10599537,1706,47.505898,-122.290039,30307.4
10599537,1707,47.505913,-122.290039,30312.6
10599537,1708,47.505924,-122.290024,30317.7
10599537,1709,47.505940,-122.290009,30322.8
10599537,1710,47.505955,-122.290009,30327.9
10599537,1711,47.505966,-122.289993,30333.0
10599537,1712,47.505978,-122.289993,30338.0
10599537,1713,47.505989,-122.289978,30343.2
10599537,1714,47.506000,-122.289978,30348.3
10599537,1715,47.506016,-122.289970,30353.4
10599537,1716,47.506031,-122.289955,30358.5
10599537,1717,47.506042,-122.289955,30363.6
10599537,1718,47.506050,-122.289940,30368.7
10599537,1719,47.506065,-122.289925,30373.8
10599537,1720,47.506077,-122.289925,30378.9
10599537,1721,47.506092,-122.289909,30384.0
10599537,1722,47.506100,-122.289902,30389.1
10599537,1723,47.506115,-122.289886,30394.2
10599537,1724,47.506126,-122.289886,30399.3
10599537,1725,47.506138,-122.289871,30404.4
10599537,1726,47.506153,-122.289856,30409.5
10599537,1727,47.506161,-122.289856,30414.6
10599537,1728,47.506172,-122.289848,30419.7
10599537,1729,47.506187,-122.289833,30424.8
10599537,1730,47.506199,-122.289818,30429.9
10599537,1731,47.506210,-122.289803,30435.0
10599537,1732,47.506226,-122.289803,30440.0
10599537,1733,47.506233,-122.289787,30445.1
10599537,1734,47.506252,-122.289780,30450.2
10599537,1735,47.506256,-122.289764,30455.3
10599537,1736,47.506275,-122.289749,30460.5
10599537,1737,47.506287,-122.289734,30465.6
10599537,1738,47.506294,-122.289719,30470.7
10599537,1739,47.506302,-122.289719,30475.8
10599537,1740,47.506321,-122.289711,30480.9
10599537,1741,47.506325,-122.289696,30486.0
10599537,1742,47.506340,-122.289680,30491.1
10599537,1743,47.506348,-122.289665,30496.1
10599537,1744,47.506359,-122.289650,30501.2
10599537,1745,47.506367,-122.289642,30506.3
10599537,1746,47.506382,-122.289627,30511.4
10599537,1747,47.506393,-122.289612,30516.4
10599537,1748,47.506401,-122.289597,30521.5
10599537,1749,47.506409,-122.289589,30526.6
10599537,1750,47.506424,-122.289574,30531.7
10599537,1751,47.506432,-122.289558,30536.8
10599537,1752,47.506443,-122.289543,30542.0
10599537,1753,47.506454,-122.289528,30547.0
10599537,1754,47.506466,-122.289520,30552.2
10599537,1755,47.506474,-122.289505,30557.3
10599537,1756,47.506481,-122.289490,30562.4
10599537,1757,47.506493,-122.289474,30567.5
10599537,1758,47.506500,-122.289459,30572.6
10599537,1759,47.506516,-122.289452,30577.7
10599537,1760,47.506527,-122.289436,30582.8
10599537,1761,47.506542,-122.289421,30587.9
10599537,1762,47.506546,-122.289406,30593.0
10599537,1763,47.506554,-122.289383,30598.0
10599537,1764,47.506561,-122.289368,30603.2
10599537,1765,47.506573,-122.289352,30608.3
10599537,1766,47.506584,-122.289337,30613.4
10599537,1767,47.506588,-122.289330,30618.4
10599537,1768,47.506603,-122.289314,30623.5
10599537,1769,47.506611,-122.289299,30628.6
10599537,1770,47.506618,-122.289268,30633.7
10599537,1771,47.506626,-122.289261,30638.8
10599537,1772,47.506630,-122.289246,30643.9
10599537,1773,47.506641,-122.289230,30649.0
10599537,1774,47.506649,-122.289215,30654.1
10599537,1775,47.506657,-122.289192,30659.3
10599537,1776,47.506668,-122.289177,30664.3
10599537,1777,47.506676,-122.289162,30669.4
10599537,1778,47.506683,-122.289146,30674.5
10599537,1779,47.506687,-122.289124,30679.6
10599537,1780,47.506699,-122.289108,30684.6
10599537,1781,47.506710,-122.289093,30689.7
10599537,1782,47.506718,-122.289078,30694.8
10599537,1783,47.506725,-122.289055,30699.9
10599537,1784,47.506729,-122.289040,30705.0
10599537,1785,47.506741,-122.289024,30710.1
10599537,1786,47.506744,-122.289009,30715.2
10599537,1787,47.506752,-122.288986,30720.3
10599537,1788,47.506756,-122.288971,30725.4
10599537,1789,47.506767,-122.288956,30730.5
10599537,1790,47.506771,-122.288933,30735.5
10599537,1791,47.506779,-122.288918,30740.6
10599537,1792,47.506786,-122.288902,30745.7
10599537,1793,47.506790,-122.288872,30750.8
10599537,1794,47.506798,-122.288864,30755.9
10599537,1795,47.506802,-122.288849,30761.0
10599537,1796,47.506809,-122.288818,30766.1
10599537,1797,47.506817,-122.288803,30771.2
10599537,1798,47.506821,-122.288795,30776.3
10599537,1799,47.506832,-122.288765,30781.4
10599537,1800,47.506832,-122.288750,30786.5
10599537,1801,47.506844,-122.288742,30791.6
10599537,1802,47.506847,-122.288712,30796.7
10599537,1803,47.506851,-122.288696,30801.9
10599537,1804,47.506859,-122.288673,30807.0
10599537,1805,47.506863,-122.288658,30812.1
10599537,1806,47.506874,-122.288643,30817.1
10599537,1807,47.506878,-122.288612,30822.2
10599537,1808,47.506878,-122.288605,30827.3
10599537,1809,47.506882,-122.288574,30832.4
10599537,1810,47.506889,-122.288559,30837.6
10599537,1811,47.506893,-122.288536,30842.7
10599537,1812,47.506897,-122.288521,30847.9
10599537,1813,47.506901,-122.288506,30852.9
10599537,1814,47.506905,-122.288475,30858.0
10599537,1815,47.506908,-122.288467,30863.1
10599537,1816,47.506908,-122.288437,30868.2
10599537,1817,47.506912,-122.288422,30873.3
10599537,1818,47.506920,-122.288399,30878.4
10599537,1819,47.506931,-122.288383,30883.6
10599537,1820,47.506935,-122.288368,30888.6
10599537,1821,47.506935,-122.288345,30893.7
10599537,1822,47.506939,-122.288330,30898.7
10599537,1823,47.506943,-122.288284,30908.7
10599537,1824,47.506943,-122.288246,30918.7
10599537,1825,47.506954,-122.288208,30928.8
10599537,1826,47.506962,-122.288162,30938.7
10599537,1827,47.506966,-122.288124,30948.7
10599537,1828,47.506966,-122.288086,30958.7
10599537,1829,47.506973,-122.288040,30968.7
10599537,1830,47.506977,-122.288002,30978.7
10599537,1831,47.506985,-122.287956,30988.8
10599537,1832,47.506985,-122.287918,30998.8
10599537,1833,47.506985,-122.287880,31008.8
10599537,1834,47.506985,-122.287865,31015.4
10599537,1835,47.506985,-122.287834,31022.1
10599537,1836,47.506992,-122.287811,31028.7
10599537,1837,47.506992,-122.287766,31036.2
10599537,1838,47.506992,-122.287743,31043.7
10599537,1839,47.506996,-122.287712,31051.2
10599537,1840,47.507004,-122.287689,31058.6
10599537,1841,47.507008,-122.287628,31072.0
10599537,1842,47.507008,-122.287575,31085.3
10599537,1843,47.507008,-122.287521,31098.6
10599537,1844,47.507317,-122.281418,32613.1
10599537,1845,47.507320,-122.281349,32629.4
10599537,1846,47.507324,-122.281281,32645.7
10599537,1847,47.507324,-122.281250,32653.9
10599537,1848,47.507332,-122.281212,32662.0
10599537,1849,47.507332,-122.281181,32670.1
10599537,1850,47.507332,-122.281143,32678.3
10599537,1851,47.507336,-122.281113,32685.5
10599537,1852,47.507336,-122.281090,32692.7
10599537,1853,47.507336,-122.281059,32700.0
10599537,1854,47.507336,-122.281021,32710.8
10599537,1855,47.507343,-122.280983,32721.6
10599537,1856,47.507343,-122.280922,32732.5
10599537,1857,47.507351,-122.280884,32743.4
10599537,1858,47.507355,-122.280846,32754.3
10599537,1859,47.507362,-122.280800,32765.2
10599537,1860,47.507366,-122.280762,32776.1
10599537,1861,47.507366,-122.280708,32786.9
10599537,1862,47.507374,-122.280663,32797.8
10599537,1863,47.507385,-122.280655,32803.4
10599537,1864,47.507385,-122.280624,32808.9
10599537,1865,47.507389,-122.280594,32814.4
10599537,1866,47.507393,-122.280586,32820.0
10599537,1867,47.507393,-122.280556,32825.5
10599537,1868,47.507397,-122.280540,32831.1
10599537,1869,47.507400,-122.280518,32836.6
10599537,1870,47.507404,-122.280487,32842.2
10599537,1871,47.507408,-122.280472,32847.8
10599537,1872,47.507412,-122.280449,32853.3
10599537,1873,47.507412,-122.280434,32858.9
10599537,1874,47.507416,-122.280403,32864.5
10599537,1875,47.507423,-122.280396,32870.0
10599537,1876,47.507431,-122.280365,32875.5
10599537,1877,47.507431,-122.280334,32881.0
10599537,1878,47.507435,-122.280327,32886.6
10599537,1879,47.507446,-122.280296,32892.2
10599537,1880,47.507450,-122.280281,32897.8
10599537,1881,47.507454,-122.280258,32903.3
10599537,1882,47.507465,-122.280243,32908.9
10599537,1883,47.507465,-122.280212,32914.4
10599537,1884,47.507473,-122.280197,32920.0
10599537,1885,47.507477,-122.280174,32925.5
10599537,1886,47.507481,-122.280159,32931.1
10599537,1887,47.507492,-122.280136,32936.7
10599537,1888,47.507496,-122.280106,32942.2
10599537,1889,47.507496,-122.280090,32947.8
10599537,1890,47.507504,-122.280067,32953.4
10599537,1891,47.507515,-122.280052,32959.0
10599537,1892,47.507519,-122.280022,32964.6
10599537,1893,47.507523,-122.280006,32970.1
10599537,1894,47.507530,-122.279984,32975.7
10599537,1895,47.507538,-122.279968,32981.2
10599537,1896,47.507549,-122.279953,32986.7
10599537,1897,47.507553,-122.279930,32992.3
10599537,1898,47.507561,-122.279915,32997.8
10599537,1899,47.507564,-122.279884,33003.4
10599537,1900,47.507576,-122.279869,33008.9
10599537,1901,47.507580,-122.279846,33014.4
10599537,1902,47.507587,-122.279831,33019.9
10599537,1903,47.507599,-122.279808,33025.5
10599537,1904,47.507603,-122.279793,33031.0
10599537,1905,47.507610,-122.279778,33036.6
10599537,1906,47.507622,-122.279747,33042.2
10599537,1907,47.507626,-122.279739,33047.8
10599537,1908,47.507629,-122.279709,33053.3
10599537,1909,47.507641,-122.279694,33058.9
10599537,1910,47.507656,-122.279678,33064.4
10599537,1911,47.507660,-122.279655,33070.0
10599537,1912,47.507664,-122.279640,33075.6
10599537,1913,47.507675,-122.279610,33081.2
10599537,1914,47.507690,-122.279602,33086.7
10599537,1915,47.507694,-122.279587,33092.2
10599537,1916,47.507706,-122.279556,33097.7
10599537,1917,47.507717,-122.279549,33103.2
10599537,1918,47.507725,-122.279533,33108.8
10599537,1919,47.507732,-122.279503,33114.3
10599537,1920,47.507744,-122.279488,33119.9
10599537,1921,47.507752,-122.279480,33125.4
10599537,1922,47.507763,-122.279465,33131.0
10599537,1923,47.507767,-122.279434,33136.5
10599537,1924,47.507778,-122.279419,33142.0
10599537,1925,47.507790,-122.279411,33147.6
10599537,1926,47.507793,-122.279381,33153.1
10599537,1927,47.507805,-122.279366,33158.6
10599537,1928,47.507816,-122.279350,33164.2
10599537,1929,47.507828,-122.279343,33169.7
10599537,1930,47.507835,-122.279327,33175.3
10599537,1931,47.507847,-122.279297,33180.8
10599537,1932,47.507854,-122.279282,33186.4
10599537,1933,47.507862,-122.279274,33191.9
10599537,1934,47.507881,-122.279259,33197.4
10599537,1935,47.507889,-122.279243,33203.0
10599537,1936,47.507900,-122.279221,33208.6
10599537,1937,47.507912,-122.279205,33214.2
10599537,1938,47.507919,-122.279190,33219.7
10599537,1939,47.507931,-122.279175,33225.2
10599537,1940,47.507946,-122.279160,33230.8
10599537,1941,47.507954,-122.279152,33236.3
10599537,1942,47.507965,-122.279121,33241.9
10599537,1943,47.507976,-122.279106,33247.4
10599537,1944,47.507988,-122.279091,33253.0
10599537,1945,47.507999,-122.279083,33258.6
10599537,1946,47.508011,-122.279068,33264.1
10599537,1947,47.508018,-122.279053,33269.6
10599537,1948,47.508034,-122.279037,33275.2
10599537,1949,47.508045,-122.279022,33280.7
10599537,1950,47.508053,-122.279015,33286.2
10599537,1951,47.508064,-122.278999,33291.8
10599537,1952,47.508080,-122.278984,33297.3
10599537,1953,47.508095,-122.278969,33302.8
10599537,1954,47.508102,-122.278961,33308.4
10599537,1955,47.508118,-122.278946,33313.9
10599537,1956,47.508125,-122.278931,33319.5
10599537,1957,47.508137,-122.278915,33325.1
10599537,1958,47.508156,-122.278900,33330.7
10599537,1959,47.508167,-122.278893,33336.2
10599537,1960,47.508179,-122.278877,33341.8
10599537,1961,47.508190,-122.278862,33347.3
10599537,1962,47.508209,-122.278847,33352.9
10599537,1963,47.508217,-122.278831,33358.5
10599537,1964,47.508236,-122.278824,33364.0
10599537,1965,47.508240,-122.278809,33369.6
10599537,1966,47.508255,-122.278809,33375.1
10599537,1967,47.508270,-122.278793,33380.7
10599537,1968,47.508278,-122.278778,33386.1
10599537,1969,47.508297,-122.278763,33391.8
10599537,1970,47.508308,-122.278755,33397.3
10599537,1971,47.508324,-122.278740,33402.8
10599537,1972,47.508331,-122.278725,33408.4
10599537,1973,47.508343,-122.278725,33414.0
10599537,1974,47.508358,-122.278709,33419.6
10599537,1975,47.508373,-122.278702,33425.2
10599537,1976,47.508385,-122.278687,33430.7
10599537,1977,47.508400,-122.278687,33436.2
10599537,1978,47.508411,-122.278671,33441.7
10599537,1979,47.508427,-122.278656,33447.2
10599537,1980,47.508442,-122.278641,33452.8
10599537,1981,47.508453,-122.278641,33458.3
10599537,1982,47.508465,-122.278633,33463.9
10599537,1983,47.508480,-122.278618,33469.4
10599537,1984,47.508495,-122.278618,33474.9
10599537,1985,47.508507,-122.278603,33480.5
10599537,1986,47.508522,-122.278587,33486.0
10599537,1987,47.508541,-122.278587,33491.6
10599537,1988,47.508553,-122.278572,33497.2
10599537,1989,47.508568,-122.278564,33502.8
10599537,1990,47.508583,-122.278564,33508.4
10599537,1991,47.508598,-122.278549,33514.0
10599537,1992,47.508610,-122.278549,33519.5
10599537,1993,47.508625,-122.278534,33525.1
10599537,1994,47.508636,-122.278519,33530.6
10599537,1995,47.508659,-122.278519,33536.2
10599537,1996,47.508671,-122.278503,33541.7
10599537,1997,47.508678,-122.278503,33547.2
10599537,1998,47.508698,-122.278496,33552.8
10599537,1999,47.508713,-122.278496,33558.3
10599537,2000,47.508728,-122.278481,33563.9
10599537,2001,47.508740,-122.278481,33569.5
10599537,2002,47.508751,-122.278465,33575.1
10599537,2003,47.508770,-122.278465,33580.6
10599537,2004,47.508785,-122.278465,33586.1
10599537,2005,47.508800,-122.278450,33591.7
10599537,2006,47.508812,-122.278450,33597.2
10599537,2007,47.508827,-122.278435,33602.8
10599537,2008,47.508842,-122.278435,33608.4
10599537,2009,47.508858,-122.278435,33613.9
10599537,2010,47.508873,-122.278427,33619.5
10599537,2011,47.508888,-122.278427,33625.1
10599537,2012,47.508900,-122.278412,33630.8
10599537,2013,47.508915,-122.278412,33636.3
