trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
30943917,99900,08:31:59,08:31:59,3591,89390.6,1
30943917,99904,08:34:58,08:34:58,3688,98348.0,1
30943918,99604,08:01:03,08:01:03,2,134.0,1
30943918,99610,08:04:57,08:04:57,54,12058.9,1
30943918,1108,08:07:37,08:07:37,99,18133.5,1
30943918,455,08:09:39,08:09:39,121,19923.0,1
30943918,501,08:12:09,08:12:09,130,22115.4,1
30943918,623,08:14:20,08:14:20,145,24031.0,1
30943918,99101,08:15:55,08:15:55,234,26196.2,1
30943918,99111,08:18:15,08:18:15,293,30524.6,1
30943918,99121,08:20:59,08:20:59,610,35400.7,1
30943918,55949,08:23:02,08:23:02,923,39222.8,1
30943918,56039,08:26:04,08:26:04,1115,45873.3,1
30943918,56159,08:30:05,08:30:05,1207,54141.1,1
30943918,56173,08:33:02,08:33:02,1456,59823.0,1
30943918,99900,08:41:59,08:41:59,3591,89390.6,1
30943918,99904,08:44:58,08:44:58,3688,98348.0,1
30943919,99604,08:11:03,08:11:03,2,134.0,1
30943919,99610,08:14:57,08:14:57,54,12058.9,1
30943919,1108,08:17:37,08:17:37,99,18133.5,1
30943919,455,08:19:39,08:19:39,121,19923.0,1
30943919,501,08:22:09,08:22:09,130,22115.4,1
30943919,623,08:24:20,08:24:20,145,24031.0,1
30943919,99101,08:25:55,08:25:55,234,26196.2,1
30943919,99111,08:28:15,08:28:15,293,30524.6,1
30943919,99121,08:30:59,08:30:59,610,35400.7,1
30943919,55949,08:33:02,08:33:02,923,39222.8,1
30943919,56039,08:36:04,08:36:04,1115,45873.3,1
30943919,56159,08:40:05,08:40:05,1207,54141.1,1
30943919,56173,08:43:02,08:43:02,1456,59823.0,1
30943919,99900,08:51:59,08:51:59,3591,89390.6,1
30943919,99904,08:54:58,08:54:58,3688,98348.0,1
30943920,99604,08:21:03,08:21:03,2,134.0,1
30943920,99610,08:24:57,08:24:57,54,12058.9,1
30943920,1108,08:27:37,08:27:37,99,18133.5,1
30943920,455,08:29:39,08:29:39,121,19923.0,1
30943920,501,08:32:09,08:32:09,130,22115.4,1
30943920,623,08:34:20,08:34:20,145,24031.0,1
30943920,99101,08:35:55,08:35:55,234,26196.2,1
30943920,99111,08:38:15,08:38:15,293,30524.6,1
30943920,99121,08:40:59,08:40:59,610,35400.7,1
30943920,55949,08:43:02,08:43:02,923,39222.8,1
30943920,56039,08:46:04,08:46:04,1115,45873.3,1
30943920,56159,08:50:05,08:50:05,1207,54141.1,1
30943920,56173,08:53:02,08:53:02,1456,59823.0,1
30943920,99900,09:01:59,09:01:59,3591,89390.6,1
30943920,99904,09:04:58,09:04:58,3688,98348.0,1
30943921,99604,08:31:03,08:31:03,2,134.0,1
30943921,99610,08:34:57,08:34:57,54,12058.9,1
30943921,1108,08:37:37,08:37:37,99,18133.5,1
30943921,455,08:39:39,08:39:39,121,19923.0,1
30943921,501,08:42:09,08:42:09,130,22115.4,1
30943921,623,08:44:20,08:44:20,145,24031.0,1
30943921,99101,08:45:55,08:45:55,234,26196.2,1
30943921,99111,08:48:15,08:48:15,293,30524.6,1
30943921,99121,08:50:59,08:50:59,610,35400.7,1
30943921,55949,08:53:02,08:53:02,923,39222.8,1
30943921,56039,08:56:04,08:56:04,1115,45873.3,1
30943921,56159,09:00:05,09:00:05,1207,54141.1,1
30943921,56173,09:03:02,09:03:02,1456,59823.0,1
30943921,99900,09:11:59,09:11:59,3591,89390.6,1
30943921,99904,09:14:58,09:14:58,3688,98348.0,1
30943922,99604,08:41:03,08:41:03,2,134.0,1
30943922,99610,08:44:57,08:44:57,54,12058.9,1
30943922,1108,08:47:37,08:47:37,99,18133.5,1
30943922,455,08:49:39,08:49:39,121,19923.0,1
30943922,501,08:52:09,08:52:09,130,22115.4,1
30943922,623,08:54:20,08:54:20,145,24031.0,1
30943922,99101,08:55:55,08:55:55,234,26196.2,1
30943922,99111,08:58:15,08:58:15,293,30524.6,1
30943922,99121,09:00:59,09:00:59,610,35400.7,1
30943922,55949,09:03:02,09:03:02,923,39222.8,1
30943922,56039,09:06:04,09:06:04,1115,45873.3,1
30943922,56159,09:10:05,09:10:05,1207,54141.1,1
30943922,56173,09:13:02,09:13:02,1456,59823.0,1
30943922,99900,09:21:59,09:21:59,3591,89390.6,1
30943922,99904,09:24:58,09:24:58,3688,98348.0,1
30943923,99604,08:51:03,08:51:03,2,134.0,1
30943923,99610,08:54:57,08:54:57,54,12058.9,1
30943923,1108,08:57:37,08:57:37,99,18133.5,1
30943923,455,08:59:39,08:59:39,121,19923.0,1
30943923,501,09:02:09,09:02:09,130,22115.4,1
30943923,623,09:04:20,09:04:20,145,24031.0,1
30943923,99101,09:05:55,09:05:55,234,26196.2,1
30943923,99111,09:08:15,09:08:15,293,30524.6,1
30943923,99121,09:10:59,09:10:59,610,35400.7,1
30943923,55949,09:13:02,09:13:02,923,39222.8,1
30943923,56039,09:16:04,09:16:04,1115,45873.3,1
30943923,56159,09:20:05,09:20:05,1207,54141.1,1
30943923,56173,09:23:02,09:23:02,1456,59823.0,1
30943923,99900,09:31:59,09:31:59,3591,89390.6,1
30943923,99904,09:34:58,09:34:58,3688,98348.0,1
30943924,99604,09:01:03,09:01:03,2,134.0,1
30943924,99610,09:04:57,09:04:57,54,12058.9,1
30943924,1108,09:07:37,09:07:37,99,18133.5,1
30943924,455,09:09:39,09:09:39,121,19923.0,1
30943924,501,09:12:09,09:12:09,130,22115.4,1
30943924,623,09:14:20,09:14:20,145,24031.0,1
30943924,99101,09:15:55,09:15:55,234,26196.2,1
30943924,99111,09:18:15,09:18:15,293,30524.6,1
30943924,99121,09:20:59,09:20:59,610,35400.7,1
30943924,55949,09:23:02,09:23:02,923,39222.8,1
30943924,56039,09:26:04,09:26:04,1115,45873.3,1
30943924,56159,09:30:05,09:30:05,1207,54141.1,1
30943924,56173,09:33:02,09:33:02,1456,59823.0,1
30943924,99900,09:41:59,09:41:59,3591,89390.6,1
30943924,99904,09:44:58,09:44:58,3688,98348.0,1
30943925,99604,09:11:03,09:11:03,2,134.0,1
30943925,99610,09:14:57,09:14:57,54,12058.9,1
30943925,1108,09:17:37,09:17:37,99,18133.5,1
30943925,455,09:19:39,09:19:39,121,19923.0,1
30943925,501,09:22:09,09:22:09,130,22115.4,1
30943925,623,09:24:20,09:24:20,145,24031.0,1
30943925,99101,09:25:55,09:25:55,234,26196.2,1
30943925,99111,09:28:15,09:28:15,293,30524.6,1
30943925,99121,09:30:59,09:30:59,610,35400.7,1
30943925,55949,09:33:02,09:33:02,923,39222.8,1
30943925,56039,09:36:04,09:36:04,1115,45873.3,1
30943925,56159,09:40:05,09:40:05,1207,54141.1,1
30943925,56173,09:43:02,09:43:02,1456,59823.0,1
30943925,99900,09:51:59,09:51:59,3591,89390.6,1
30943925,99904,09:54:58,09:54:58,3688,98348.0,1
30943926,99604,09:21:03,09:21:03,2,134.0,1
30943926,99610,09:24:57,09:24:57,54,12058.9,1
30943926,1108,09:27:37,09:27:37,99,18133.5,1
30943926,455,09:29:39,09:29:39,121,19923.0,1
30943926,501,09:32:09,09:32:09,130,22115.4,1
30943926,623,09:34:20,09:34:20,145,24031.0,1
30943926,99101,09:35:55,09:35:55,234,26196.2,1
30943926,99111,09:38:15,09:38:15,293,30524.6,1
30943926,99121,09:40:59,09:40:59,610,35400.7,1
30943926,55949,09:43:02,09:43:02,923,39222.8,1
30943926,56039,09:46:04,09:46:04,1115,45873.3,1
30943926,56159,09:50:05,09:50:05,1207,54141.1,1
30943926,56173,09:53:02,09:53:02,1456,59823.0,1
30943926,99900,10:01:59,10:01:59,3591,89390.6,1
30943926,99904,10:04:58,10:04:58,3688,98348.0,1
30943927,99604,09:31:03,09:31:03,2,134.0,1
30943927,99610,09:34:57,09:34:57,54,12058.9,1
30943927,1108,09:37:37,09:37:37,99,18133.5,1
30943927,455,09:39:39,09:39:39,121,19923.0,1
30943927,501,09:42:09,09:42:09,130,22115.4,1
30943927,623,09:44:20,09:44:20,145,24031.0,1
30943927,99101,09:45:55,09:45:55,234,26196.2,1
30943927,99111,09:48:15,09:48:15,293,30524.6,1
30943927,99121,09:50:59,09:50:59,610,35400.7,1
30943927,55949,09:53:02,09:53:02,923,39222.8,1
30943927,56039,09:56:04,09:56:04,1115,45873.3,1
30943927,56159,10:00:05,10:00:05,1207,54141.1,1
30943927,56173,10:03:02,10:03:02,1456,59823.0,1
30943927,99900,10:11:59,10:11:59,3591,89390.6,1
30943927,99904,10:14:58,10:14:58,3688,98348.0,1
30943928,99604,09:41:03,09:41:03,2,134.0,1
30943928,99610,09:44:57,09:44:57,54,12058.9,1
30943928,1108,09:47:37,09:47:37,99,18133.5,1
30943928,455,09:49:39,09:49:39,121,19923.0,1
30943928,501,09:52:09,09:52:09,130,22115.4,1
30943928,623,09:54:20,09:54:20,145,24031.0,1
30943928,99101,09:55:55,09:55:55,234,26196.2,1
30943928,99111,09:58:15,09:58:15,293,30524.6,1
30943928,99121,10:00:59,10:00:59,610,35400.7,1
30943928,55949,10:03:02,10:03:02,923,39222.8,1
30943928,56039,10:06:04,10:06:04,1115,45873.3,1
30943928,56159,10:10:05,10:10:05,1207,54141.1,1
30943928,56173,10:13:02,10:13:02,1456,59823.0,1
30943928,99900,10:21:59,10:21:59,3591,89390.6,1
30943928,99904,10:24:58,10:24:58,3688,98348.0,1
30943929,99604,09:51:03,09:51:03,2,134.0,1
30943929,99610,09:54:57,09:54:57,54,12058.9,1
30943929,1108,09:57:37,09:57:37,99,18133.5,1
30943929,455,09:59:39,09:59:39,121,19923.0,1
30943929,501,10:02:09,10:02:09,130,22115.4,1
30943929,623,10:04:20,10:04:20,145,24031.0,1
30943929,99101,10:05:55,10:05:55,234,26196.2,1
30943929,99111,10:08:15,10:08:15,293,30524.6,1
30943929,99121,10:10:59,10:10:59,610,35400.7,1
30943929,55949,10:13:02,10:13:02,923,39222.8,1
30943929,56039,10:16:04,10:16:04,1115,45873.3,1
30943929,56159,10:20:05,10:20:05,1207,54141.1,1
30943929,56173,10:23:02,10:23:02,1456,59823.0,1
30943929,99900,10:31:59,10:31:59,3591,89390.6,1
30943929,99904,10:34:58,10:34:58,3688,98348.0,1
30943930,99604,10:01:03,10:01:03,2,134.0,1
30943930,99610,10:04:57,10:04:57,54,12058.9,1
30943930,1108,10:07:37,10:07:37,99,18133.5,1
30943930,455,10:09:39,10:09:39,121,19923.0,1
30943930,501,10:12:09,10:12:09,130,22115.4,1
30943930,623,10:14:20,10:14:20,145,24031.0,1
30943930,99101,10:15:55,10:15:55,234,26196.2,1
30943930,99111,10:18:15,10:18:15,293,30524.6,1
30943930,99121,10:20:59,10:20:59,610,35400.7,1
30943930,55949,10:23:02,10:23:02,923,39222.8,1
30943930,56039,10:26:04,10:26:04,1115,45873.3,1
30943930,56159,10:30:05,10:30:05,1207,54141.1,1
30943930,56173,10:33:02,10:33:02,1456,59823.0,1
30943930,99900,10:41:59,10:41:59,3591,89390.6,1
30943930,99904,10:44:58,10:44:58,3688,98348.0,1
30943931,99604,10:11:03,10:11:03,2,134.0,1
30943931,99610,10:14:57,10:14:57,54,12058.9,1
30943931,1108,10:17:37,10:17:37,99,18133.5,1
30943931,455,10:19:39,10:19:39,121,19923.0,1
30943931,501,10:22:09,10:22:09,130,22115.4,1
30943931,623,10:24:20,10:24:20,145,24031.0,1
30943931,99101,10:25:55,10:25:55,234,26196.2,1
30943931,99111,10:28:15,10:28:15,293,30524.6,1
30943931,99121,10:30:59,10:30:59,610,35400.7,1
30943931,55949,10:33:02,10:33:02,923,39222.8,1
30943931,56039,10:36:04,10:36:04,1115,45873.3,1
30943931,56159,10:40:05,10:40:05,1207,54141.1,1
30943931,56173,10:43:02,10:43:02,1456,59823.0,1
30943931,99900,10:51:59,10:51:59,3591,89390.6,1
30943931,99904,10:54:58,10:54:58,3688,98348.0,1
30943932,99604,10:21:03,10:21:03,2,134.0,1
30943932,99610,10:24:57,10:24:57,54,12058.9,1
30943932,1108,10:27:37,10:27:37,99,18133.5,1
30943932,455,10:29:39,10:29:39,121,19923.0,1
30943932,501,10:32:09,10:32:09,130,22115.4,1
30943932,623,10:34:20,10:34:20,145,24031.0,1
30943932,99101,10:35:55,10:35:55,234,26196.2,1
30943932,99111,10:38:15,10:38:15,293,30524.6,1
30943932,99121,10:40:59,10:40:59,610,35400.7,1
30943932,55949,10:43:02,10:43:02,923,39222.8,1
30943932,56039,10:46:04,10:46:04,1115,45873.3,1
30943932,56159,10:50:05,10:50:05,1207,54141.1,1
30943932,56173,10:53:02,10:53:02,1456,59823.0,1
30943932,99900,11:01:59,11:01:59,3591,89390.6,1
30943932,99904,11:04:58,11:04:58,3688,98348.0,1
30943933,99604,10:31:03,10:31:03,2,134.0,1
30943933,99610,10:34:57,10:34:57,54,12058.9,1
30943933,1108,10:37:37,10:37:37,99,18133.5,1
30943933,455,10:39:39,10:39:39,121,19923.0,1
30943933,501,10:42:09,10:42:09,130,22115.4,1
30943933,623,10:44:20,10:44:20,145,24031.0,1
30943933,99101,10:45:55,10:45:55,234,26196.2,1
30943933,99111,10:48:15,10:48:15,293,30524.6,1
30943933,99121,10:50:59,10:50:59,610,35400.7,1
30943933,55949,10:53:02,10:53:02,923,39222.8,1
30943933,56039,10:56:04,10:56:04,1115,45873.3,1
30943933,56159,11:00:05,11:00:05,1207,54141.1,1
30943933,56173,11:03:02,11:03:02,1456,59823.0,1
30943933,99900,11:11:59,11:11:59,3591,89390.6,1
30943933,99904,11:14:58,11:14:58,3688,98348.0,1
30943934,99604,10:41:03,10:41:03,2,134.0,1
30943934,99610,10:44:57,10:44:57,54,12058.9,1
30943934,1108,10:47:37,10:47:37,99,18133.5,1
30943934,455,10:49:39,10:49:39,121,19923.0,1
30943934,501,10:52:09,10:52:09,130,22115.4,1
30943934,623,10:54:20,10:54:20,145,24031.0,1
30943934,99101,10:55:55,10:55:55,234,26196.2,1
30943934,99111,10:58:15,10:58:15,293,30524.6,1
30943934,99121,11:00:59,11:00:59,610,35400.7,1
30943934,55949,11:03:02,11:03:02,923,39222.8,1
30943934,56039,11:06:04,11:06:04,1115,45873.3,1
30943934,56159,11:10:05,11:10:05,1207,54141.1,1
30943934,56173,11:13:02,11:13:02,1456,59823.0,1
30943934,99900,11:21:59,11:21:59,3591,89390.6,1
30943934,99904,11:24:58,11:24:58,3688,98348.0,1
30943935,99604,10:51:03,10:51:03,2,134.0,1
30943935,99610,10:54:57,10:54:57,54,12058.9,1
30943935,1108,10:57:37,10:57:37,99,18133.5,1
30943935,455,10:59:39,10:59:39,121,19923.0,1
30943935,501,11:02:09,11:02:09,130,22115.4,1
30943935,623,11:04:20,11:04:20,145,24031.0,1
30943935,99101,11:05:55,11:05:55,234,26196.2,1
30943935,99111,11:08:15,11:08:15,293,30524.6,1
30943935,99121,11:10:59,11:10:59,610,35400.7,1
30943935,55949,11:13:02,11:13:02,923,39222.8,1
30943935,56039,11:16:04,11:16:04,1115,45873.3,1
30943935,56159,11:20:05,11:20:05,1207,54141.1,1
30943935,56173,11:23:02,11:23:02,1456,59823.0,1
30943935,99900,11:31:59,11:31:59,3591,89390.6,1
30943935,99904,11:34:58,11:34:58,3688,98348.0,1
30943936,99604,11:01:03,11:01:03,2,134.0,1
30943936,99610,11:04:57,11:04:57,54,12058.9,1
30943936,1108,11:07:37,11:07:37,99,18133.5,1
30943936,455,11:09:39,11:09:39,121,19923.0,1
30943936,501,11:12:09,11:12:09,130,22115.4,1
30943936,623,11:14:20,11:14:20,145,24031.0,1
30943936,99101,11:15:55,11:15:55,234,26196.2,1
30943936,99111,11:18:15,11:18:15,293,30524.6,1
30943936,99121,11:20:59,11:20:59,610,35400.7,1
30943936,55949,11:23:02,11:23:02,923,39222.8,1
30943936,56039,11:26:04,11:26:04,1115,45873.3,1
30943936,56159,11:30:05,11:30:05,1207,54141.1,1
30943936,56173,11:33:02,11:33:02,1456,59823.0,1
30943936,99900,11:41:59,11:41:59,3591,89390.6,1
30943936,99904,11:44:58,11:44:58,3688,98348.0,1
30943937,99604,11:11:03,11:11:03,2,134.0,1
30943937,99610,11:14:57,11:14:57,54,12058.9,1
30943937,1108,11:17:37,11:17:37,99,18133.5,1
30943937,455,11:19:39,11:19:39,121,19923.0,1
30943937,501,11:22:09,11:22:09,130,22115.4,1
30943937,623,11:24:20,11:24:20,145,24031.0,1
30943937,99101,11:25:55,11:25:55,234,26196.2,1
30943937,99111,11:28:15,11:28:15,293,30524.6,1
30943937,99121,11:30:59,11:30:59,610,35400.7,1
30943937,55949,11:33:02,11:33:02,923,39222.8,1
30943937,56039,11:36:04,11:36:04,1115,45873.3,1
30943937,56159,11:40:05,11:40:05,1207,54141.1,1
30943937,56173,11:43:02,11:43:02,1456,59823.0,1
30943937,99900,11:51:59,11:51:59,3591,89390.6,1
30943937,99904,11:54:58,11:54:58,3688,98348.0,1
30943938,99604,11:21:03,11:21:03,2,134.0,1
30943938,99610,11:24:57,11:24:57,54,12058.9,1
30943938,1108,11:27:37,11:27:37,99,18133.5,1
30943938,455,11:29:39,11:29:39,121,19923.0,1
30943938,501,11:32:09,11:32:09,130,22115.4,1
30943938,623,11:34:20,11:34:20,145,24031.0,1
30943938,99101,11:35:55,11:35:55,234,26196.2,1
30943938,99111,11:38:15,11:38:15,293,30524.6,1
30943938,99121,11:40:59,11:40:59,610,35400.7,1
30943938,55949,11:43:02,11:43:02,923,39222.8,1
30943938,56039,11:46:04,11:46:04,1115,45873.3,1
30943938,56159,11:50:05,11:50:05,1207,54141.1,1
30943938,56173,11:53:02,11:53:02,1456,59823.0,1
30943938,99900,12:01:59,12:01:59,3591,89390.6,1
30943938,99904,12:04:58,12:04:58,3688,98348.0,1
30943939,99604,11:31:03,11:31:03,2,134.0,1
30943939,99610,11:34:57,11:34:57,54,12058.9,1
30943939,1108,11:37:37,11:37:37,99,18133.5,1
30943939,455,11:39:39,11:39:39,121,19923.0,1
30943939,501,11:42:09,11:42:09,130,22115.4,1
30943939,623,11:44:20,11:44:20,145,24031.0,1
30943939,99101,11:45:55,11:45:55,234,26196.2,1
30943939,99111,11:48:15,11:48:15,293,30524.6,1
30943939,99121,11:50:59,11:50:59,610,35400.7,1
30943939,55949,11:53:02,11:53:02,923,39222.8,1
30943939,56039,11:56:04,11:56:04,1115,45873.3,1
30943939,56159,12:00:05,12:00:05,1207,54141.1,1
30943939,56173,12:03:02,12:03:02,1456,59823.0,1
30943939,99900,12:11:59,12:11:59,3591,89390.6,1
30943939,99904,12:14:58,12:14:58,3688,98348.0,1
30943940,99604,11:41:03,11:41:03,2,134.0,1
30943940,99610,11:44:57,11:44:57,54,12058.9,1
30943940,1108,11:47:37,11:47:37,99,18133.5,1
30943940,455,11:49:39,11:49:39,121,19923.0,1
30943940,501,11:52:09,11:52:09,130,22115.4,1
30943940,623,11:54:20,11:54:20,145,24031.0,1
30943940,99101,11:55:55,11:55:55,234,26196.2,1
30943940,99111,11:58:15,11:58:15,293,30524.6,1
30943940,99121,12:00:59,12:00:59,610,35400.7,1
30943940,55949,12:03:02,12:03:02,923,39222.8,1
30943940,56039,12:06:04,12:06:04,1115,45873.3,1
30943940,56159,12:10:05,12:10:05,1207,54141.1,1
30943940,56173,12:13:02,12:13:02,1456,59823.0,1
30943940,99900,12:21:59,12:21:59,3591,89390.6,1
30943940,99904,12:24:58,12:24:58,3688,98348.0,1
30943941,99604,11:51:03,11:51:03,2,134.0,1
30943941,99610,11:54:57,11:54:57,54,12058.9,1
30943941,1108,11:57:37,11:57:37,99,18133.5,1
30943941,455,11:59:39,11:59:39,121,19923.0,1
30943941,501,12:02:09,12:02:09,130,22115.4,1
30943941,623,12:04:20,12:04:20,145,24031.0,1
30943941,99101,12:05:55,12:05:55,234,26196.2,1
30943941,99111,12:08:15,12:08:15,293,30524.6,1
30943941,99121,12:10:59,12:10:59,610,35400.7,1
30943941,55949,12:13:02,12:13:02,923,39222.8,1
30943941,56039,12:16:04,12:16:04,1115,45873.3,1
30943941,56159,12:20:05,12:20:05,1207,54141.1,1
30943941,56173,12:23:02,12:23:02,1456,59823.0,1
30943941,99900,12:31:59,12:31:59,3591,89390.6,1
30943941,99904,12:34:58,12:34:58,3688,98348.0,1
30943942,99604,12:01:03,12:01:03,2,134.0,1
30943942,99610,12:04:57,12:04:57,54,12058.9,1
30943942,1108,12:07:37,12:07:37,99,18133.5,1
30943942,455,12:09:39,12:09:39,121,19923.0,1
30943942,501,12:12:09,12:12:09,130,22115.4,1
30943942,623,12:14:20,12:14:20,145,24031.0,1
30943942,99101,12:15:55,12:15:55,234,26196.2,1
30943942,99111,12:18:15,12:18:15,293,30524.6,1
30943942,99121,12:20:59,12:20:59,610,35400.7,1
30943942,55949,12:23:02,12:23:02,923,39222.8,1
30943942,56039,12:26:04,12:26:04,1115,45873.3,1
30943942,56159,12:30:05,12:30:05,1207,54141.1,1
30943942,56173,12:33:02,12:33:02,1456,59823.0,1
30943942,99900,12:41:59,12:41:59,3591,89390.6,1
30943942,99904,12:44:58,12:44:58,3688,98348.0,1
30943943,99604,12:11:03,12:11:03,2,134.0,1
30943943,99610,12:14:57,12:14:57,54,12058.9,1
30943943,1108,12:17:37,12:17:37,99,18133.5,1
30943943,455,12:19:39,12:19:39,121,19923.0,1
30943943,501,12:22:09,12:22:09,130,22115.4,1
30943943,623,12:24:20,12:24:20,145,24031.0,1
30943943,99101,12:25:55,12:25:55,234,26196.2,1
30943943,99111,12:28:15,12:28:15,293,30524.6,1
30943943,99121,12:30:59,12:30:59,610,35400.7,1
30943943,55949,12:33:02,12:33:02,923,39222.8,1
30943943,56039,12:36:04,12:36:04,1115,45873.3,1
30943943,56159,12:40:05,12:40:05,1207,54141.1,1
30943943,56173,12:43:02,12:43:02,1456,59823.0,1
30943943,99900,12:51:59,12:51:59,3591,89390.6,1
30943943,99904,12:54:58,12:54:58,3688,98348.0,1
30943944,99604,12:21:03,12:21:03,2,134.0,1
30943944,99610,12:24:57,12:24:57,54,12058.9,1
30943944,1108,12:27:37,12:27:37,99,18133.5,1
30943944,455,12:29:39,12:29:39,121,19923.0,1
30943944,501,12:32:09,12:32:09,130,22115.4,1
30943944,623,12:34:20,12:34:20,145,24031.0,1
30943944,99101,12:35:55,12:35:55,234,26196.2,1
30943944,99111,12:38:15,12:38:15,293,30524.6,1
30943944,99121,12:40:59,12:40:59,610,35400.7,1
30943944,55949,12:43:02,12:43:02,923,39222.8,1
30943944,56039,12:46:04,12:46:04,1115,45873.3,1
30943944,56159,12:50:05,12:50:05,1207,54141.1,1
30943944,56173,12:53:02,12:53:02,1456,59823.0,1
30943944,99900,13:01:59,13:01:59,3591,89390.6,1
30943944,99904,13:04:58,13:04:58,3688,98348.0,1
30943945,99604,12:31:03,12:31:03,2,134.0,1
30943945,99610,12:34:57,12:34:57,54,12058.9,1
30943945,1108,12:37:37,12:37:37,99,18133.5,1
30943945,455,12:39:39,12:39:39,121,19923.0,1
30943945,501,12:42:09,12:42:09,130,22115.4,1
30943945,623,12:44:20,12:44:20,145,24031.0,1
30943945,99101,12:45:55,12:45:55,234,26196.2,1
30943945,99111,12:48:15,12:48:15,293,30524.6,1
30943945,99121,12:50:59,12:50:59,610,35400.7,1
30943945,55949,12:53:02,12:53:02,923,39222.8,1
30943945,56039,12:56:04,12:56:04,1115,45873.3,1
30943945,56159,13:00:05,13:00:05,1207,54141.1,1
30943945,56173,13:03:02,13:03:02,1456,59823.0,1
30943945,99900,13:11:59,13:11:59,3591,89390.6,1
30943945,99904,13:14:58,13:14:58,3688,98348.0,1
30943946,99604,12:41:03,12:41:03,2,134.0,1
30943946,99610,12:44:57,12:44:57,54,12058.9,1
30943946,1108,12:47:37,12:47:37,99,18133.5,1
30943946,455,12:49:39,12:49:39,121,19923.0,1
30943946,501,12:52:09,12:52:09,130,22115.4,1
30943946,623,12:54:20,12:54:20,145,24031.0,1
30943946,99101,12:55:55,12:55:55,234,26196.2,1
30943946,99111,12:58:15,12:58:15,293,30524.6,1
30943946,99121,13:00:59,13:00:59,610,35400.7,1
30943946,55949,13:03:02,13:03:02,923,39222.8,1
30943946,56039,13:06:04,13:06:04,1115,45873.3,1
30943946,56159,13:10:05,13:10:05,1207,54141.1,1
30943946,56173,13:13:02,13:13:02,1456,59823.0,1
30943946,99900,13:21:59,13:21:59,3591,89390.6,1
30943946,99904,13:24:58,13:24:58,3688,98348.0,1
30943947,99604,12:51:03,12:51:03,2,134.0,1
30943947,99610,12:54:57,12:54:57,54,12058.9,1
30943947,1108,12:57:37,12:57:37,99,18133.5,1
30943947,455,12:59:39,12:59:39,121,19923.0,1
30943947,501,13:02:09,13:02:09,130,22115.4,1
30943947,623,13:04:20,13:04:20,145,24031.0,1
30943947,99101,13:05:55,13:05:55,234,26196.2,1
30943947,99111,13:08:15,13:08:15,293,30524.6,1
30943947,99121,13:10:59,13:10:59,610,35400.7,1
30943947,55949,13:13:02,13:13:02,923,39222.8,1
30943947,56039,13:16:04,13:16:04,1115,45873.3,1
30943947,56159,13:20:05,13:20:05,1207,54141.1,1
30943947,56173,13:23:02,13:23:02,1456,59823.0,1
30943947,99900,13:31:59,13:31:59,3591,89390.6,1
30943947,99904,13:34:58,13:34:58,3688,98348.0,1
30943948,99604,13:01:03,13:01:03,2,134.0,1
30943948,99610,13:04:57,13:04:57,54,12058.9,1
30943948,1108,13:07:37,13:07:37,99,18133.5,1
30943948,455,13:09:39,13:09:39,121,19923.0,1
30943948,501,13:12:09,13:12:09,130,22115.4,1
30943948,623,13:14:20,13:14:20,145,24031.0,1
30943948,99101,13:15:55,13:15:55,234,26196.2,1
30943948,99111,13:18:15,13:18:15,293,30524.6,1
30943948,99121,13:20:59,13:20:59,610,35400.7,1
30943948,55949,13:23:02,13:23:02,923,39222.8,1
30943948,56039,13:26:04,13:26:04,1115,45873.3,1
30943948,56159,13:30:05,13:30:05,1207,54141.1,1
30943948,56173,13:33:02,13:33:02,1456,59823.0,1
30943948,99900,13:41:59,13:41:59,3591,89390.6,1
30943948,99904,13:44:58,13:44:58,3688,98348.0,1
30943949,99604,13:11:03,13:11:03,2,134.0,1
30943949,99610,13:14:57,13:14:57,54,12058.9,1
30943949,1108,13:17:37,13:17:37,99,18133.5,1
30943949,455,13:19:39,13:19:39,121,19923.0,1
30943949,501,13:22:09,13:22:09,130,22115.4,1
30943949,623,13:24:20,13:24:20,145,24031.0,1
30943949,99101,13:25:55,13:25:55,234,26196.2,1
30943949,99111,13:28:15,13:28:15,293,30524.6,1
30943949,99121,13:30:59,13:30:59,610,35400.7,1
