shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599540,1473,47.496334,-122.284462,35298.6
10599540,1474,47.496361,-122.284515,35312.9
10599540,1475,47.496376,-122.284546,35322.4
10599540,1476,47.496387,-122.284569,35331.8
10599540,1477,47.496410,-122.284599,35341.4
10599540,1478,47.496429,-122.284637,35352.1
10599540,1479,47.496445,-122.284668,35362.8
10599540,1480,47.496464,-122.284706,35373.5
10599540,1481,47.496479,-122.284737,35384.3
10599540,1482,47.496510,-122.284805,35403.3
10599540,1483,47.496544,-122.284859,35422.3
10599540,1484,47.496574,-122.284927,35441.4
10599540,1485,47.496811,-122.285378,35581.9
10599540,1486,47.496838,-122.285431,35599.1
10599540,1487,47.496864,-122.285484,35616.4
10599540,1488,47.496895,-122.285545,35633.7
10599540,1489,47.496914,-122.285583,35645.2
10599540,1490,47.496933,-122.285606,35656.6
10599540,1491,47.496952,-122.285652,35668.2
10599540,1492,47.496986,-122.285706,35685.4
10599540,1493,47.497009,-122.285759,35702.7
10599540,1494,47.497036,-122.285812,35720.0
10599540,1495,47.497067,-122.285873,35737.2
10599540,1496,47.497097,-122.285927,35754.5
10599540,1497,47.497135,-122.285980,35771.8
10599540,1498,47.497147,-122.286003,35780.2
10599540,1499,47.497166,-122.286034,35788.7
10599540,1500,47.497177,-122.286064,35797.2
10599540,1501,47.497196,-122.286072,35805.7
10599540,1502,47.497211,-122.286102,35814.2
10599540,1503,47.497227,-122.286133,35822.7
10599540,1504,47.497238,-122.286156,35831.1
10599540,1505,47.497257,-122.286186,35839.6
10599540,1506,47.497273,-122.286209,35848.1
10599540,1507,47.497284,-122.286224,35856.5
10599540,1508,47.497303,-122.286255,35865.0
10599540,1509,47.497318,-122.286278,35873.5
10599540,1510,47.497334,-122.286308,35882.0
10599540,1511,47.497356,-122.286331,35890.5
10599540,1512,47.497372,-122.286346,35899.0
10599540,1513,47.497387,-122.286377,35907.5
10599540,1514,47.497406,-122.286400,35915.9
10599540,1515,47.497421,-122.286430,35924.4
10599540,1516,47.497436,-122.286446,35932.9
10599540,1517,47.497456,-122.286469,35941.4
10599540,1518,47.497471,-122.286499,35949.8
10599540,1519,47.497486,-122.286522,35958.3
10599540,1520,47.497501,-122.286537,35966.8
10599540,1521,47.497520,-122.286568,35975.3
10599540,1522,47.497540,-122.286591,35983.8
10599540,1523,47.497555,-122.286606,35992.2
10599540,1524,47.497570,-122.286636,36000.6
10599540,1525,47.497589,-122.286659,36009.1
10599540,1526,47.497604,-122.286674,36017.5
10599540,1527,47.497620,-122.286705,36026.0
10599540,1528,47.497642,-122.286728,36034.5
10599540,1529,47.497658,-122.286743,36043.0
10599540,1530,47.497677,-122.286774,36051.5
10599540,1531,47.497696,-122.286781,36060.0
10599540,1532,47.497715,-122.286812,36068.5
10599540,1533,47.497730,-122.286842,36077.0
10599540,1534,47.497753,-122.286850,36085.5
10599540,1535,47.497768,-122.286880,36094.0
10599540,1536,47.497784,-122.286896,36102.5
10599540,1537,47.497807,-122.286919,36110.9
10599540,1538,47.497822,-122.286934,36119.4
10599540,1539,47.497837,-122.286964,36127.8
10599540,1540,47.497856,-122.286987,36136.3
10599540,1541,47.497879,-122.287003,36144.8
10599540,1542,47.497898,-122.287033,36153.3
10599540,1543,47.497917,-122.287041,36161.7
10599540,1544,47.497932,-122.287056,36170.2
10599540,1545,47.497959,-122.287086,36178.6
10599540,1546,47.497974,-122.287102,36187.1
10599540,1547,47.497990,-122.287125,36195.6
10599540,1548,47.498009,-122.287140,36204.0
10599540,1549,47.498035,-122.287170,36212.5
10599540,1550,47.498051,-122.287178,36221.0
10599540,1551,47.498074,-122.287193,36229.5
10599540,1552,47.498093,-122.287224,36238.0
10599540,1553,47.498104,-122.287239,36246.4
10599540,1554,47.498123,-122.287262,36254.9
10599540,1555,47.498146,-122.287277,36263.5
10599540,1556,47.498165,-122.287292,36271.9
10599540,1557,47.498188,-122.287315,36280.3
10599540,1558,47.498207,-122.287331,36288.8
10599540,1559,47.498226,-122.287346,36297.3
10599540,1560,47.498245,-122.287369,36305.9
10599540,1561,47.498268,-122.287384,36314.3
10599540,1562,47.498283,-122.287399,36322.8
10599540,1563,47.498306,-122.287415,36331.3
10599540,1564,47.498325,-122.287437,36339.8
10599540,1565,47.498348,-122.287453,36348.2
10599540,1566,47.498367,-122.287468,36356.7
10599540,1567,47.498390,-122.287483,36365.2
10599540,1568,47.498405,-122.287506,36373.7
10599540,1569,47.498432,-122.287521,36382.2
10599540,1570,47.498444,-122.287537,36390.7
10599540,1571,47.498470,-122.287552,36399.2
10599540,1572,47.498493,-122.287567,36407.7
10599540,1573,47.498501,-122.287590,36416.2
10599540,1574,47.498528,-122.287605,36424.7
10599540,1575,47.498547,-122.287621,36433.2
10599540,1576,47.498570,-122.287628,36441.7
10599540,1577,47.498592,-122.287643,36450.2
10599540,1578,47.498615,-122.287659,36458.7
10599540,1579,47.498630,-122.287674,36467.2
10599540,1580,47.498653,-122.287689,36475.7
10599540,1581,47.498680,-122.287697,36484.1
10599540,1582,47.498695,-122.287727,36492.6
10599540,1583,47.498718,-122.287727,36501.0
10599540,1584,47.498741,-122.287758,36509.5
10599540,1585,47.498760,-122.287766,36518.0
10599540,1586,47.498779,-122.287781,36526.5
10599540,1587,47.498802,-122.287796,36535.0
10599540,1588,47.498825,-122.287811,36543.4
10599540,1589,47.498848,-122.287827,36551.9
10599540,1590,47.498867,-122.287834,36560.4
10599540,1591,47.498886,-122.287834,36568.9
10599540,1592,47.498909,-122.287849,36577.4
10599540,1593,47.498932,-122.287865,36585.9
10599540,1594,47.498955,-122.287880,36594.4
10599540,1595,47.498978,-122.287895,36602.8
10599540,1596,47.498997,-122.287903,36611.3
10599540,1597,47.499020,-122.287918,36619.8
10599540,1598,47.499039,-122.287933,36628.3
10599540,1599,47.499058,-122.287949,36636.8
10599540,1600,47.499085,-122.287956,36645.2
10599540,1601,47.499103,-122.287956,36653.7
10599540,1602,47.499126,-122.287971,36662.1
10599540,1603,47.499149,-122.287987,36670.6
10599540,1604,47.499172,-122.288002,36679.1
10599540,1605,47.499191,-122.288017,36687.6
10599540,1606,47.499218,-122.288017,36696.1
10599540,1607,47.499237,-122.288025,36704.5
10599540,1608,47.499260,-122.288040,36713.0
10599540,1609,47.499283,-122.288055,36721.4
10599540,1610,47.499306,-122.288055,36729.9
10599540,1611,47.499325,-122.288071,36738.3
10599540,1612,47.499348,-122.288086,36746.8
10599540,1613,47.499371,-122.288086,36755.3
10599540,1614,47.499397,-122.288094,36763.8
10599540,1615,47.499416,-122.288109,36772.3
10599540,1616,47.499439,-122.288109,36780.8
10599540,1617,47.499462,-122.288124,36789.3
10599540,1618,47.499481,-122.288139,36797.7
10599540,1619,47.499508,-122.288139,36806.2
10599540,1620,47.499531,-122.288155,36814.6
10599540,1621,47.499550,-122.288162,36823.1
10599540,1622,47.499577,-122.288162,36831.6
10599540,1623,47.499596,-122.288177,36840.1
10599540,1624,47.499641,-122.288193,36857.4
10599540,1625,47.499687,-122.288208,36874.6
10599540,1626,47.499737,-122.288216,36891.9
10599540,1627,47.499779,-122.288231,36909.2
10599540,1628,47.499832,-122.288246,36926.4
10599540,1629,47.499874,-122.288261,36943.7
10599540,1630,47.499908,-122.288261,36955.3
10599540,1631,47.499939,-122.288277,36966.7
10599540,1632,47.499969,-122.288284,36978.2
10599540,1633,47.500015,-122.288284,36995.5
10599540,1634,47.500057,-122.288300,37012.7
10599540,1635,47.500103,-122.288315,37030.0
10599540,1636,47.501217,-122.288605,37439.8
10599540,1637,47.501266,-122.288612,37457.9
10599540,1638,47.501316,-122.288612,37475.9
10599540,1639,47.501366,-122.288628,37493.9
10599540,1640,47.501400,-122.288643,37506.0
10599540,1641,47.501427,-122.288658,37518.1
10599540,1642,47.501465,-122.288658,37530.2
10599540,1643,47.501507,-122.288673,37548.3
10599540,1644,47.501556,-122.288681,37566.4
10599540,1645,47.501602,-122.288696,37584.5
10599540,1646,47.501629,-122.288712,37594.4
10599540,1647,47.501659,-122.288712,37604.4
10599540,1648,47.501686,-122.288727,37614.4
10599540,1649,47.501709,-122.288742,37624.3
10599540,1650,47.501739,-122.288742,37634.3
10599540,1651,47.501762,-122.288750,37644.2
10599540,1652,47.501793,-122.288765,37654.2
10599540,1653,47.501816,-122.288765,37664.1
10599540,1654,47.501843,-122.288780,37674.0
10599540,1655,47.501865,-122.288795,37683.9
10599540,1656,47.501896,-122.288795,37693.8
10599540,1657,47.501923,-122.288803,37703.8
10599540,1658,47.501953,-122.288818,37713.8
10599540,1659,47.501976,-122.288834,37723.8
10599540,1660,47.502026,-122.288849,37741.8
10599540,1661,47.502071,-122.288872,37759.8
10599540,1662,47.502121,-122.288887,37777.9
10599540,1663,47.502151,-122.288902,37789.9
10599540,1664,47.502182,-122.288918,37801.9
10599540,1665,47.502216,-122.288933,37813.9
10599540,1666,47.502266,-122.288956,37832.0
10599540,1667,47.502312,-122.288971,37850.0
10599540,1668,47.502358,-122.289001,37868.1
10599540,1669,47.504585,-122.289978,38716.0
10599540,1670,47.504620,-122.289993,38729.3
10599540,1671,47.504650,-122.290009,38742.7
10599540,1672,47.504692,-122.290024,38756.0
10599540,1673,47.504715,-122.290039,38763.6
10599540,1674,47.504730,-122.290039,38771.0
10599540,1675,47.504745,-122.290047,38778.5
10599540,1676,47.504772,-122.290062,38785.9
10599540,1677,47.504787,-122.290062,38792.6
10599540,1678,47.504803,-122.290077,38799.3
10599540,1679,47.504826,-122.290077,38805.9
10599540,1680,47.504849,-122.290092,38816.0
10599540,1681,47.504871,-122.290108,38826.0
10599540,1682,47.504898,-122.290108,38836.0
10599540,1683,47.504925,-122.290115,38845.9
10599540,1684,47.504951,-122.290131,38856.0
10599540,1685,47.504978,-122.290131,38866.0
10599540,1686,47.505005,-122.290146,38876.0
10599540,1687,47.505028,-122.290146,38886.0
10599540,1688,47.505058,-122.290161,38896.0
10599540,1689,47.505085,-122.290161,38906.0
10599540,1690,47.505116,-122.290176,38916.0
10599540,1691,47.505131,-122.290176,38921.1
10599540,1692,47.505142,-122.290176,38926.2
10599540,1693,47.505158,-122.290176,38931.3
10599540,1694,47.505173,-122.290176,38936.3
10599540,1695,47.505180,-122.290184,38941.4
10599540,1696,47.505196,-122.290184,38946.5
10599540,1697,47.505211,-122.290184,38951.6
10599540,1698,47.505226,-122.290184,38956.7
10599540,1699,47.505238,-122.290184,38961.8
10599540,1700,47.505253,-122.290184,38966.9
10599540,1701,47.505272,-122.290184,38972.0
10599540,1702,47.505280,-122.290184,38977.1
10599540,1703,47.505295,-122.290184,38982.2
10599540,1704,47.505310,-122.290184,38987.3
10599540,1705,47.505322,-122.290184,38992.4
10599540,1706,47.505341,-122.290184,38997.5
10599540,1707,47.505348,-122.290184,39002.6
10599540,1708,47.505360,-122.290184,39007.6
10599540,1709,47.505379,-122.290184,39012.7
10599540,1710,47.505394,-122.290184,39017.8
10599540,1711,47.505409,-122.290184,39022.9
10599540,1712,47.505421,-122.290184,39028.0
10599540,1713,47.505436,-122.290184,39033.1
10599540,1714,47.505447,-122.290184,39038.2
10599540,1715,47.505463,-122.290184,39043.2
10599540,1716,47.505474,-122.290176,39048.3
10599540,1717,47.505493,-122.290176,39053.4
10599540,1718,47.505505,-122.290176,39058.4
10599540,1719,47.505516,-122.290176,39063.5
10599540,1720,47.505531,-122.290176,39068.6
10599540,1721,47.505543,-122.290176,39073.6
10599540,1722,47.505562,-122.290161,39078.8
10599540,1723,47.505573,-122.290161,39083.9
10599540,1724,47.505585,-122.290161,39089.0
10599540,1725,47.505608,-122.290161,39094.1
10599540,1726,47.505615,-122.290146,39099.2
10599540,1727,47.505631,-122.290146,39104.3
10599540,1728,47.505638,-122.290146,39109.4
10599540,1729,47.505657,-122.290146,39114.5
10599540,1730,47.505673,-122.290131,39119.6
10599540,1731,47.505688,-122.290131,39124.6
10599540,1732,47.505699,-122.290131,39129.7
10599540,1733,47.505714,-122.290115,39134.8
10599540,1734,47.505730,-122.290115,39139.9
10599540,1735,47.505737,-122.290108,39145.1
10599540,1736,47.505753,-122.290108,39150.2
10599540,1737,47.505768,-122.290108,39155.3
10599540,1738,47.505783,-122.290092,39160.3
10599540,1739,47.505795,-122.290092,39165.5
10599540,1740,47.505806,-122.290077,39170.6
10599540,1741,47.505825,-122.290077,39175.7
10599540,1742,47.505833,-122.290077,39180.8
10599540,1743,47.505852,-122.290062,39185.9
10599540,1744,47.505863,-122.290062,39191.0
10599540,1745,47.505875,-122.290047,39196.1
10599540,1746,47.505886,-122.290047,39201.2
10599540,1747,47.505898,-122.290039,39206.2
10599540,1748,47.505913,-122.290039,39211.4
10599540,1749,47.505924,-122.290024,39216.5
10599540,1750,47.505939,-122.290009,39221.6
10599540,1751,47.505955,-122.290009,39226.7
10599540,1752,47.505966,-122.289993,39231.8
10599540,1753,47.505978,-122.289993,39236.8
10599540,1754,47.505989,-122.289978,39242.0
10599540,1755,47.506000,-122.289978,39247.1
10599540,1756,47.506016,-122.289970,39252.2
10599540,1757,47.506031,-122.289955,39257.3
10599540,1758,47.506042,-122.289955,39262.4
10599540,1759,47.506050,-122.289940,39267.5
10599540,1760,47.506065,-122.289925,39272.6
10599540,1761,47.506077,-122.289925,39277.7
10599540,1762,47.506092,-122.289909,39282.8
10599540,1763,47.506100,-122.289902,39287.9
10599540,1764,47.506115,-122.289886,39293.0
10599540,1765,47.506126,-122.289886,39298.1
10599540,1766,47.506138,-122.289871,39303.2
10599540,1767,47.506153,-122.289856,39308.3
10599540,1768,47.506161,-122.289856,39313.4
10599540,1769,47.506172,-122.289848,39318.5
10599540,1770,47.506187,-122.289833,39323.6
10599540,1771,47.506199,-122.289818,39328.7
10599540,1772,47.506210,-122.289803,39333.8
10599540,1773,47.506226,-122.289803,39338.8
10599540,1774,47.506233,-122.289787,39343.9
10599540,1775,47.506252,-122.289780,39349.0
10599540,1776,47.506256,-122.289764,39354.1
10599540,1777,47.506275,-122.289749,39359.3
10599540,1778,47.506287,-122.289734,39364.4
10599540,1779,47.506294,-122.289719,39369.5
10599540,1780,47.506302,-122.289719,39374.6
10599540,1781,47.506321,-122.289711,39379.7
10599540,1782,47.506325,-122.289696,39384.8
10599540,1783,47.506340,-122.289680,39389.9
10599540,1784,47.506348,-122.289665,39394.9
10599540,1785,47.506359,-122.289650,39400.0
10599540,1786,47.506367,-122.289642,39405.1
10599540,1787,47.506382,-122.289627,39410.2
10599540,1788,47.506393,-122.289612,39415.2
10599540,1789,47.506401,-122.289597,39420.3
10599540,1790,47.506409,-122.289589,39425.4
10599540,1791,47.506424,-122.289574,39430.5
10599540,1792,47.506432,-122.289558,39435.6
10599540,1793,47.506443,-122.289543,39440.8
10599540,1794,47.506454,-122.289528,39445.8
10599540,1795,47.506466,-122.289520,39451.0
10599540,1796,47.506473,-122.289505,39456.1
10599540,1797,47.506481,-122.289490,39461.2
10599540,1798,47.506493,-122.289474,39466.3
10599540,1799,47.506500,-122.289459,39471.4
10599540,1800,47.506515,-122.289452,39476.5
10599540,1801,47.506527,-122.289436,39481.6
10599540,1802,47.506542,-122.289421,39486.7
10599540,1803,47.506546,-122.289406,39491.8
10599540,1804,47.506554,-122.289383,39496.8
10599540,1805,47.506561,-122.289368,39502.0
10599540,1806,47.506573,-122.289352,39507.1
10599540,1807,47.506584,-122.289337,39512.2
10599540,1808,47.506588,-122.289330,39517.2
10599540,1809,47.506603,-122.289314,39522.3
10599540,1810,47.506611,-122.289299,39527.4
10599540,1811,47.506619,-122.289268,39532.5
10599540,1812,47.506626,-122.289261,39537.6
10599540,1813,47.506630,-122.289246,39542.7
10599540,1814,47.506641,-122.289230,39547.8
10599540,1815,47.506649,-122.289215,39552.9
10599540,1816,47.506657,-122.289192,39558.1
10599540,1817,47.506668,-122.289177,39563.1
10599540,1818,47.506676,-122.289162,39568.2
10599540,1819,47.506683,-122.289146,39573.3
10599540,1820,47.506687,-122.289124,39578.4
10599540,1821,47.506699,-122.289108,39583.4
10599540,1822,47.506710,-122.289093,39588.5
10599540,1823,47.506718,-122.289078,39593.6
10599540,1824,47.506725,-122.289055,39598.7
10599540,1825,47.506729,-122.289040,39603.8
10599540,1826,47.506741,-122.289024,39608.9
10599540,1827,47.506744,-122.289009,39614.0
10599540,1828,47.506752,-122.288986,39619.1
10599540,1829,47.506756,-122.288971,39624.2
10599540,1830,47.506767,-122.288956,39629.3
10599540,1831,47.506771,-122.288933,39634.3
10599540,1832,47.506779,-122.288918,39639.4
10599540,1833,47.506786,-122.288902,39644.5
10599540,1834,47.506790,-122.288872,39649.6
10599540,1835,47.506798,-122.288864,39654.7
10599540,1836,47.506802,-122.288849,39659.8
10599540,1837,47.506809,-122.288818,39664.9
10599540,1838,47.506817,-122.288803,39670.0
10599540,1839,47.506821,-122.288795,39675.1
10599540,1840,47.506832,-122.288765,39680.2
10599540,1841,47.506832,-122.288750,39685.3
10599540,1842,47.506844,-122.288742,39690.4
10599540,1843,47.506847,-122.288712,39695.5
10599540,1844,47.506851,-122.288696,39700.7
10599540,1845,47.506859,-122.288673,39705.8
10599540,1846,47.506863,-122.288658,39710.9
10599540,1847,47.506874,-122.288643,39715.9
10599540,1848,47.506878,-122.288612,39721.0
10599540,1849,47.506878,-122.288605,39726.1
10599540,1850,47.506882,-122.288574,39731.2
10599540,1851,47.506889,-122.288559,39736.4
10599540,1852,47.506893,-122.288536,39741.5
10599540,1853,47.506897,-122.288521,39746.7
10599540,1854,47.506901,-122.288506,39751.7
10599540,1855,47.506905,-122.288475,39756.8
10599540,1856,47.506908,-122.288467,39761.9
10599540,1857,47.506908,-122.288437,39767.0
10599540,1858,47.506912,-122.288422,39772.1
10599540,1859,47.506920,-122.288399,39777.2
10599540,1860,47.506931,-122.288383,39782.4
10599540,1861,47.506935,-122.288368,39787.4
10599540,1862,47.506935,-122.288345,39792.5
10599540,1863,47.506939,-122.288330,39797.5
10599540,1864,47.506943,-122.288284,39807.5
10599540,1865,47.506943,-122.288246,39817.5
10599540,1866,47.506954,-122.288208,39827.6
10599540,1867,47.506962,-122.288162,39837.5
10599540,1868,47.506966,-122.288124,39847.5
10599540,1869,47.506966,-122.288086,39857.5
10599540,1870,47.506973,-122.288040,39867.5
10599540,1871,47.506977,-122.288002,39877.5
10599540,1872,47.506985,-122.287956,39887.6
10599540,1873,47.506985,-122.287918,39897.6
10599540,1874,47.506985,-122.287880,39907.6
10599540,1875,47.506985,-122.287865,39914.2
10599540,1876,47.506985,-122.287834,39920.9
10599540,1877,47.506992,-122.287811,39927.5
10599540,1878,47.506992,-122.287766,39935.0
10599540,1879,47.506992,-122.287743,39942.5
10599540,1880,47.506996,-122.287712,39950.0
10599540,1881,47.507004,-122.287689,39957.4
10599540,1882,47.507008,-122.287628,39970.8
10599540,1883,47.507008,-122.287575,39984.1
10599540,1884,47.507008,-122.287521,39997.4
10599540,1885,47.507317,-122.281418,41511.9
10599540,1886,47.507320,-122.281349,41528.2
