trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
31922395,99904,11:54:59,11:54:59,3690,98332.9
31922395,99914,11:58:45,11:58:45,3723,106687.8
31922396,99604,11:21:03,11:21:03,2,134.0
31922396,99610,11:24:57,11:24:57,54,12058.9
31922396,1108,11:27:37,11:27:37,99,18133.5
31922396,455,11:29:39,11:29:39,121,19923.0
31922396,501,11:32:09,11:32:09,130,22115.4
31922396,623,11:34:20,11:34:20,145,24031.0
31922396,99101,11:35:55,11:35:55,234,26196.2
31922396,99111,11:38:15,11:38:15,293,30524.6
31922396,99121,11:40:59,11:40:59,610,35400.7
31922396,55949,11:43:02,11:43:02,923,39222.8
31922396,56039,11:46:04,11:46:04,1115,45873.3
31922396,56159,11:50:05,11:50:05,1207,54141.1
31922396,56173,11:53:02,11:53:02,1456,59823.0
31922396,99900,12:01:59,12:01:59,3591,89390.6
31922396,99904,12:04:59,12:04:59,3690,98332.9
31922396,99914,12:08:45,12:08:45,3723,106687.8
31922397,99604,11:31:03,11:31:03,2,134.0
31922397,99610,11:34:57,11:34:57,54,12058.9
31922397,1108,11:37:37,11:37:37,99,18133.5
31922397,455,11:39:39,11:39:39,121,19923.0
31922397,501,11:42:09,11:42:09,130,22115.4
31922397,623,11:44:20,11:44:20,145,24031.0
31922397,99101,11:45:55,11:45:55,234,26196.2
31922397,99111,11:48:15,11:48:15,293,30524.6
31922397,99121,11:50:59,11:50:59,610,35400.7
31922397,55949,11:53:02,11:53:02,923,39222.8
31922397,56039,11:56:04,11:56:04,1115,45873.3
31922397,56159,12:00:05,12:00:05,1207,54141.1
31922397,56173,12:03:02,12:03:02,1456,59823.0
31922397,99900,12:11:59,12:11:59,3591,89390.6
31922397,99904,12:14:59,12:14:59,3690,98332.9
31922397,99914,12:18:45,12:18:45,3723,106687.8
31922398,99604,11:41:03,11:41:03,2,134.0
31922398,99610,11:44:57,11:44:57,54,12058.9
31922398,1108,11:47:37,11:47:37,99,18133.5
31922398,455,11:49:39,11:49:39,121,19923.0
31922398,501,11:52:09,11:52:09,130,22115.4
31922398,623,11:54:20,11:54:20,145,24031.0
31922398,99101,11:55:55,11:55:55,234,26196.2
31922398,99111,11:58:15,11:58:15,293,30524.6
31922398,99121,12:00:59,12:00:59,610,35400.7
31922398,55949,12:03:02,12:03:02,923,39222.8
31922398,56039,12:06:04,12:06:04,1115,45873.3
31922398,56159,12:10:05,12:10:05,1207,54141.1
31922398,56173,12:13:02,12:13:02,1456,59823.0
31922398,99900,12:21:59,12:21:59,3591,89390.6
31922398,99904,12:24:59,12:24:59,3690,98332.9
31922398,99914,12:28:45,12:28:45,3723,106687.8
31922399,99604,11:51:03,11:51:03,2,134.0
31922399,99610,11:54:57,11:54:57,54,12058.9
31922399,1108,11:57:37,11:57:37,99,18133.5
31922399,455,11:59:39,11:59:39,121,19923.0
31922399,501,12:02:09,12:02:09,130,22115.4
31922399,623,12:04:20,12:04:20,145,24031.0
31922399,99101,12:05:55,12:05:55,234,26196.2
31922399,99111,12:08:15,12:08:15,293,30524.6
31922399,99121,12:10:59,12:10:59,610,35400.7
31922399,55949,12:13:02,12:13:02,923,39222.8
31922399,56039,12:16:04,12:16:04,1115,45873.3
31922399,56159,12:20:05,12:20:05,1207,54141.1
31922399,56173,12:23:02,12:23:02,1456,59823.0
31922399,99900,12:31:59,12:31:59,3591,89390.6
31922399,99904,12:34:59,12:34:59,3690,98332.9
31922399,99914,12:38:45,12:38:45,3723,106687.8
31922400,99604,12:01:03,12:01:03,2,134.0
31922400,99610,12:04:57,12:04:57,54,12058.9
31922400,1108,12:07:37,12:07:37,99,18133.5
31922400,455,12:09:39,12:09:39,121,19923.0
31922400,501,12:12:09,12:12:09,130,22115.4
31922400,623,12:14:20,12:14:20,145,24031.0
31922400,99101,12:15:55,12:15:55,234,26196.2
31922400,99111,12:18:15,12:18:15,293,30524.6
31922400,99121,12:20:59,12:20:59,610,35400.7
31922400,55949,12:23:02,12:23:02,923,39222.8
31922400,56039,12:26:04,12:26:04,1115,45873.3
31922400,56159,12:30:05,12:30:05,1207,54141.1
31922400,56173,12:33:02,12:33:02,1456,59823.0
31922400,99900,12:41:59,12:41:59,3591,89390.6
31922400,99904,12:44:59,12:44:59,3690,98332.9
31922400,99914,12:48:45,12:48:45,3723,106687.8
31922401,99604,12:11:03,12:11:03,2,134.0
31922401,99610,12:14:57,12:14:57,54,12058.9
31922401,1108,12:17:37,12:17:37,99,18133.5
31922401,455,12:19:39,12:19:39,121,19923.0
31922401,501,12:22:09,12:22:09,130,22115.4
31922401,623,12:24:20,12:24:20,145,24031.0
31922401,99101,12:25:55,12:25:55,234,26196.2
31922401,99111,12:28:15,12:28:15,293,30524.6
31922401,99121,12:30:59,12:30:59,610,35400.7
31922401,55949,12:33:02,12:33:02,923,39222.8
31922401,56039,12:36:04,12:36:04,1115,45873.3
31922401,56159,12:40:05,12:40:05,1207,54141.1
31922401,56173,12:43:02,12:43:02,1456,59823.0
31922401,99900,12:51:59,12:51:59,3591,89390.6
31922401,99904,12:54:59,12:54:59,3690,98332.9
31922401,99914,12:58:45,12:58:45,3723,106687.8
31922402,99604,12:21:03,12:21:03,2,134.0
31922402,99610,12:24:57,12:24:57,54,12058.9
31922402,1108,12:27:37,12:27:37,99,18133.5
31922402,455,12:29:39,12:29:39,121,19923.0
31922402,501,12:32:09,12:32:09,130,22115.4
31922402,623,12:34:20,12:34:20,145,24031.0
31922402,99101,12:35:55,12:35:55,234,26196.2
31922402,99111,12:38:15,12:38:15,293,30524.6
31922402,99121,12:40:59,12:40:59,610,35400.7
31922402,55949,12:43:02,12:43:02,923,39222.8
31922402,56039,12:46:04,12:46:04,1115,45873.3
31922402,56159,12:50:05,12:50:05,1207,54141.1
31922402,56173,12:53:02,12:53:02,1456,59823.0
31922402,99900,13:01:59,13:01:59,3591,89390.6
31922402,99904,13:04:59,13:04:59,3690,98332.9
31922402,99914,13:08:45,13:08:45,3723,106687.8
31922403,99604,12:31:03,12:31:03,2,134.0
31922403,99610,12:34:57,12:34:57,54,12058.9
31922403,1108,12:37:37,12:37:37,99,18133.5
31922403,455,12:39:39,12:39:39,121,19923.0
31922403,501,12:42:09,12:42:09,130,22115.4
31922403,623,12:44:20,12:44:20,145,24031.0
31922403,99101,12:45:55,12:45:55,234,26196.2
31922403,99111,12:48:15,12:48:15,293,30524.6
31922403,99121,12:50:59,12:50:59,610,35400.7
31922403,55949,12:53:02,12:53:02,923,39222.8
31922403,56039,12:56:04,12:56:04,1115,45873.3
31922403,56159,13:00:05,13:00:05,1207,54141.1
31922403,56173,13:03:02,13:03:02,1456,59823.0
31922403,99900,13:11:59,13:11:59,3591,89390.6
31922403,99904,13:14:59,13:14:59,3690,98332.9
31922403,99914,13:18:45,13:18:45,3723,106687.8
31922404,99604,12:41:03,12:41:03,2,134.0
31922404,99610,12:44:57,12:44:57,54,12058.9
31922404,1108,12:47:37,12:47:37,99,18133.5
31922404,455,12:49:39,12:49:39,121,19923.0
31922404,501,12:52:09,12:52:09,130,22115.4
31922404,623,12:54:20,12:54:20,145,24031.0
31922404,99101,12:55:55,12:55:55,234,26196.2
31922404,99111,12:58:15,12:58:15,293,30524.6
31922404,99121,13:00:59,13:00:59,610,35400.7
31922404,55949,13:03:02,13:03:02,923,39222.8
31922404,56039,13:06:04,13:06:04,1115,45873.3
31922404,56159,13:10:05,13:10:05,1207,54141.1
31922404,56173,13:13:02,13:13:02,1456,59823.0
31922404,99900,13:21:59,13:21:59,3591,89390.6
31922404,99904,13:24:59,13:24:59,3690,98332.9
31922404,99914,13:28:45,13:28:45,3723,106687.8
31922405,99604,12:51:03,12:51:03,2,134.0
31922405,99610,12:54:57,12:54:57,54,12058.9
31922405,1108,12:57:37,12:57:37,99,18133.5
31922405,455,12:59:39,12:59:39,121,19923.0
31922405,501,13:02:09,13:02:09,130,22115.4
31922405,623,13:04:20,13:04:20,145,24031.0
31922405,99101,13:05:55,13:05:55,234,26196.2
31922405,99111,13:08:15,13:08:15,293,30524.6
31922405,99121,13:10:59,13:10:59,610,35400.7
31922405,55949,13:13:02,13:13:02,923,39222.8
31922405,56039,13:16:04,13:16:04,1115,45873.3
31922405,56159,13:20:05,13:20:05,1207,54141.1
31922405,56173,13:23:02,13:23:02,1456,59823.0
31922405,99900,13:31:59,13:31:59,3591,89390.6
31922405,99904,13:34:59,13:34:59,3690,98332.9
31922405,99914,13:38:45,13:38:45,3723,106687.8
31922406,99604,13:01:03,13:01:03,2,134.0
31922406,99610,13:04:57,13:04:57,54,12058.9
31922406,1108,13:07:37,13:07:37,99,18133.5
31922406,455,13:09:39,13:09:39,121,19923.0
31922406,501,13:12:09,13:12:09,130,22115.4
31922406,623,13:14:20,13:14:20,145,24031.0
31922406,99101,13:15:55,13:15:55,234,26196.2
31922406,99111,13:18:15,13:18:15,293,30524.6
31922406,99121,13:20:59,13:20:59,610,35400.7
31922406,55949,13:23:02,13:23:02,923,39222.8
31922406,56039,13:26:04,13:26:04,1115,45873.3
31922406,56159,13:30:05,13:30:05,1207,54141.1
31922406,56173,13:33:02,13:33:02,1456,59823.0
31922406,99900,13:41:59,13:41:59,3591,89390.6
31922406,99904,13:44:59,13:44:59,3690,98332.9
31922406,99914,13:48:45,13:48:45,3723,106687.8
31922407,99604,13:11:03,13:11:03,2,134.0
31922407,99610,13:14:57,13:14:57,54,12058.9
31922407,1108,13:17:37,13:17:37,99,18133.5
31922407,455,13:19:39,13:19:39,121,19923.0
31922407,501,13:22:09,13:22:09,130,22115.4
31922407,623,13:24:20,13:24:20,145,24031.0
31922407,99101,13:25:55,13:25:55,234,26196.2
31922407,99111,13:28:15,13:28:15,293,30524.6
31922407,99121,13:30:59,13:30:59,610,35400.7
31922407,55949,13:33:02,13:33:02,923,39222.8
31922407,56039,13:36:04,13:36:04,1115,45873.3
31922407,56159,13:40:05,13:40:05,1207,54141.1
31922407,56173,13:43:02,13:43:02,1456,59823.0
31922407,99900,13:51:59,13:51:59,3591,89390.6
31922407,99904,13:54:59,13:54:59,3690,98332.9
31922407,99914,13:58:45,13:58:45,3723,106687.8
31922408,99604,13:21:03,13:21:03,2,134.0
31922408,99610,13:24:57,13:24:57,54,12058.9
31922408,1108,13:27:37,13:27:37,99,18133.5
31922408,455,13:29:39,13:29:39,121,19923.0
31922408,501,13:32:09,13:32:09,130,22115.4
31922408,623,13:34:20,13:34:20,145,24031.0
31922408,99101,13:35:55,13:35:55,234,26196.2
31922408,99111,13:38:15,13:38:15,293,30524.6
31922408,99121,13:40:59,13:40:59,610,35400.7
31922408,55949,13:43:02,13:43:02,923,39222.8
31922408,56039,13:46:04,13:46:04,1115,45873.3
31922408,56159,13:50:05,13:50:05,1207,54141.1
31922408,56173,13:53:02,13:53:02,1456,59823.0
31922408,99900,14:01:59,14:01:59,3591,89390.6
31922408,99904,14:04:59,14:04:59,3690,98332.9
31922408,99914,14:08:45,14:08:45,3723,106687.8
31922409,99604,13:31:03,13:31:03,2,134.0
31922409,99610,13:34:57,13:34:57,54,12058.9
31922409,1108,13:37:37,13:37:37,99,18133.5
31922409,455,13:39:39,13:39:39,121,19923.0
31922409,501,13:42:09,13:42:09,130,22115.4
31922409,623,13:44:20,13:44:20,145,24031.0
31922409,99101,13:45:55,13:45:55,234,26196.2
31922409,99111,13:48:15,13:48:15,293,30524.6
31922409,99121,13:50:59,13:50:59,610,35400.7
31922409,55949,13:53:02,13:53:02,923,39222.8
31922409,56039,13:56:04,13:56:04,1115,45873.3
31922409,56159,14:00:05,14:00:05,1207,54141.1
31922409,56173,14:03:02,14:03:02,1456,59823.0
31922409,99900,14:11:59,14:11:59,3591,89390.6
31922409,99904,14:14:59,14:14:59,3690,98332.9
31922409,99914,14:18:45,14:18:45,3723,106687.8
31922410,99604,13:41:03,13:41:03,2,134.0
31922410,99610,13:44:57,13:44:57,54,12058.9
31922410,1108,13:47:37,13:47:37,99,18133.5
31922410,455,13:49:39,13:49:39,121,19923.0
31922410,501,13:52:09,13:52:09,130,22115.4
31922410,623,13:54:20,13:54:20,145,24031.0
31922410,99101,13:55:55,13:55:55,234,26196.2
31922410,99111,13:58:15,13:58:15,293,30524.6
31922410,99121,14:00:59,14:00:59,610,35400.7
31922410,55949,14:03:02,14:03:02,923,39222.8
31922410,56039,14:06:04,14:06:04,1115,45873.3
31922410,56159,14:10:05,14:10:05,1207,54141.1
31922410,56173,14:13:02,14:13:02,1456,59823.0
31922410,99900,14:21:59,14:21:59,3591,89390.6
31922410,99904,14:24:59,14:24:59,3690,98332.9
31922410,99914,14:28:45,14:28:45,3723,106687.8
31922411,99604,13:51:03,13:51:03,2,134.0
31922411,99610,13:54:57,13:54:57,54,12058.9
31922411,1108,13:57:37,13:57:37,99,18133.5
31922411,455,13:59:39,13:59:39,121,19923.0
31922411,501,14:02:09,14:02:09,130,22115.4
31922411,623,14:04:20,14:04:20,145,24031.0
31922411,99101,14:05:55,14:05:55,234,26196.2
31922411,99111,14:08:15,14:08:15,293,30524.6
31922411,99121,14:10:59,14:10:59,610,35400.7
31922411,55949,14:13:02,14:13:02,923,39222.8
31922411,56039,14:16:04,14:16:04,1115,45873.3
31922411,56159,14:20:05,14:20:05,1207,54141.1
31922411,56173,14:23:02,14:23:02,1456,59823.0
31922411,99900,14:31:59,14:31:59,3591,89390.6
31922411,99904,14:34:59,14:34:59,3690,98332.9
31922411,99914,14:38:45,14:38:45,3723,106687.8
31922412,99604,14:01:03,14:01:03,2,134.0
31922412,99610,14:04:57,14:04:57,54,12058.9
31922412,1108,14:07:37,14:07:37,99,18133.5
31922412,455,14:09:39,14:09:39,121,19923.0
31922412,501,14:12:09,14:12:09,130,22115.4
31922412,623,14:14:20,14:14:20,145,24031.0
31922412,99101,14:15:55,14:15:55,234,26196.2
31922412,99111,14:18:15,14:18:15,293,30524.6
31922412,99121,14:20:59,14:20:59,610,35400.7
31922412,55949,14:23:02,14:23:02,923,39222.8
31922412,56039,14:26:04,14:26:04,1115,45873.3
31922412,56159,14:30:05,14:30:05,1207,54141.1
31922412,56173,14:33:02,14:33:02,1456,59823.0
31922412,99900,14:41:59,14:41:59,3591,89390.6
31922412,99904,14:44:59,14:44:59,3690,98332.9
31922412,99914,14:48:45,14:48:45,3723,106687.8
31922413,99604,14:11:03,14:11:03,2,134.0
31922413,99610,14:14:57,14:14:57,54,12058.9
31922413,1108,14:17:37,14:17:37,99,18133.5
31922413,455,14:19:39,14:19:39,121,19923.0
31922413,501,14:22:09,14:22:09,130,22115.4
31922413,623,14:24:20,14:24:20,145,24031.0
31922413,99101,14:25:55,14:25:55,234,26196.2
31922413,99111,14:28:15,14:28:15,293,30524.6
31922413,99121,14:30:59,14:30:59,610,35400.7
31922413,55949,14:33:02,14:33:02,923,39222.8
31922413,56039,14:36:04,14:36:04,1115,45873.3
31922413,56159,14:40:05,14:40:05,1207,54141.1
31922413,56173,14:43:02,14:43:02,1456,59823.0
31922413,99900,14:51:59,14:51:59,3591,89390.6
31922413,99904,14:54:59,14:54:59,3690,98332.9
31922413,99914,14:58:45,14:58:45,3723,106687.8
31922414,99604,14:21:03,14:21:03,2,134.0
31922414,99610,14:24:57,14:24:57,54,12058.9
31922414,1108,14:27:37,14:27:37,99,18133.5
31922414,455,14:29:39,14:29:39,121,19923.0
31922414,501,14:32:09,14:32:09,130,22115.4
31922414,623,14:34:20,14:34:20,145,24031.0
31922414,99101,14:35:55,14:35:55,234,26196.2
31922414,99111,14:38:15,14:38:15,293,30524.6
31922414,99121,14:40:59,14:40:59,610,35400.7
31922414,55949,14:43:02,14:43:02,923,39222.8
31922414,56039,14:46:04,14:46:04,1115,45873.3
31922414,56159,14:50:05,14:50:05,1207,54141.1
31922414,56173,14:53:02,14:53:02,1456,59823.0
31922414,99900,15:01:59,15:01:59,3591,89390.6
31922414,99904,15:04:59,15:04:59,3690,98332.9
31922414,99914,15:08:45,15:08:45,3723,106687.8
31922415,99604,14:31:03,14:31:03,2,134.0
31922415,99610,14:34:57,14:34:57,54,12058.9
31922415,1108,14:37:37,14:37:37,99,18133.5
31922415,455,14:39:39,14:39:39,121,19923.0
31922415,501,14:42:09,14:42:09,130,22115.4
31922415,623,14:44:20,14:44:20,145,24031.0
31922415,99101,14:45:55,14:45:55,234,26196.2
31922415,99111,14:48:15,14:48:15,293,30524.6
31922415,99121,14:50:59,14:50:59,610,35400.7
31922415,55949,14:53:02,14:53:02,923,39222.8
31922415,56039,14:56:04,14:56:04,1115,45873.3
31922415,56159,15:00:05,15:00:05,1207,54141.1
31922415,56173,15:03:02,15:03:02,1456,59823.0
31922415,99900,15:11:59,15:11:59,3591,89390.6
31922415,99904,15:14:59,15:14:59,3690,98332.9
31922415,99914,15:18:45,15:18:45,3723,106687.8
31922416,99604,14:41:03,14:41:03,2,134.0
31922416,99610,14:44:57,14:44:57,54,12058.9
31922416,1108,14:47:37,14:47:37,99,18133.5
31922416,455,14:49:39,14:49:39,121,19923.0
31922416,501,14:52:09,14:52:09,130,22115.4
31922416,623,14:54:20,14:54:20,145,24031.0
31922416,99101,14:55:55,14:55:55,234,26196.2
31922416,99111,14:58:15,14:58:15,293,30524.6
31922416,99121,15:00:59,15:00:59,610,35400.7
31922416,55949,15:03:02,15:03:02,923,39222.8
31922416,56039,15:06:04,15:06:04,1115,45873.3
31922416,56159,15:10:05,15:10:05,1207,54141.1
31922416,56173,15:13:02,15:13:02,1456,59823.0
31922416,99900,15:21:59,15:21:59,3591,89390.6
31922416,99904,15:24:59,15:24:59,3690,98332.9
31922416,99914,15:28:45,15:28:45,3723,106687.8
31922417,99604,14:51:03,14:51:03,2,134.0
31922417,99610,14:54:57,14:54:57,54,12058.9
31922417,1108,14:57:37,14:57:37,99,18133.5
31922417,455,14:59:39,14:59:39,121,19923.0
31922417,501,15:02:09,15:02:09,130,22115.4
31922417,623,15:04:20,15:04:20,145,24031.0
31922417,99101,15:05:55,15:05:55,234,26196.2
31922417,99111,15:08:15,15:08:15,293,30524.6
31922417,99121,15:10:59,15:10:59,610,35400.7
31922417,55949,15:13:02,15:13:02,923,39222.8
31922417,56039,15:16:04,15:16:04,1115,45873.3
31922417,56159,15:20:05,15:20:05,1207,54141.1
31922417,56173,15:23:02,15:23:02,1456,59823.0
31922417,99900,15:31:59,15:31:59,3591,89390.6
31922417,99904,15:34:59,15:34:59,3690,98332.9
31922417,99914,15:38:45,15:38:45,3723,106687.8
31922418,99604,14:57:03,14:57:03,2,134.0
31922418,99610,15:00:57,15:00:57,54,12058.9
31922418,1108,15:03:37,15:03:37,99,18133.5
31922418,455,15:05:39,15:05:39,121,19923.0
31922418,501,15:08:09,15:08:09,130,22115.4
31922418,623,15:10:20,15:10:20,145,24031.0
31922418,99101,15:11:55,15:11:55,234,26196.2
31922418,99111,15:14:15,15:14:15,293,30524.6
31922418,99121,15:16:59,15:16:59,610,35400.7
31922418,55949,15:19:02,15:19:02,923,39222.8
31922418,56039,15:22:04,15:22:04,1115,45873.3
31922418,56159,15:26:05,15:26:05,1207,54141.1
31922418,56173,15:29:02,15:29:02,1456,59823.0
31922418,99900,15:37:59,15:37:59,3591,89390.6
31922418,99904,15:40:59,15:40:59,3690,98332.9
31922418,99914,15:44:45,15:44:45,3723,106687.8
31922419,99604,15:03:03,15:03:03,2,134.0
31922419,99610,15:06:57,15:06:57,54,12058.9
31922419,1108,15:09:37,15:09:37,99,18133.5
31922419,455,15:11:39,15:11:39,121,19923.0
31922419,501,15:14:09,15:14:09,130,22115.4
31922419,623,15:16:20,15:16:20,145,24031.0
31922419,99101,15:17:55,15:17:55,234,26196.2
31922419,99111,15:20:15,15:20:15,293,30524.6
31922419,99121,15:22:59,15:22:59,610,35400.7
31922419,55949,15:25:02,15:25:02,923,39222.8
31922419,56039,15:28:04,15:28:04,1115,45873.3
31922419,56159,15:32:05,15:32:05,1207,54141.1
31922419,56173,15:35:02,15:35:02,1456,59823.0
31922419,99900,15:43:59,15:43:59,3591,89390.6
31922419,99904,15:46:59,15:46:59,3690,98332.9
31922419,99914,15:50:45,15:50:45,3723,106687.8
31922420,99604,15:09:03,15:09:03,2,134.0
31922420,99610,15:12:57,15:12:57,54,12058.9
31922420,1108,15:15:37,15:15:37,99,18133.5
31922420,455,15:17:39,15:17:39,121,19923.0
31922420,501,15:20:09,15:20:09,130,22115.4
31922420,623,15:22:20,15:22:20,145,24031.0
31922420,99101,15:23:55,15:23:55,234,26196.2
31922420,99111,15:26:15,15:26:15,293,30524.6
31922420,99121,15:28:59,15:28:59,610,35400.7
31922420,55949,15:31:02,15:31:02,923,39222.8
31922420,56039,15:34:04,15:34:04,1115,45873.3
31922420,56159,15:38:05,15:38:05,1207,54141.1
31922420,56173,15:41:02,15:41:02,1456,59823.0
31922420,99900,15:49:59,15:49:59,3591,89390.6
31922420,99904,15:52:59,15:52:59,3690,98332.9
31922420,99914,15:56:45,15:56:45,3723,106687.8
31922421,99604,15:15:03,15:15:03,2,134.0
31922421,99610,15:18:57,15:18:57,54,12058.9
31922421,1108,15:21:37,15:21:37,99,18133.5
31922421,455,15:23:39,15:23:39,121,19923.0
31922421,501,15:26:09,15:26:09,130,22115.4
31922421,623,15:28:20,15:28:20,145,24031.0
31922421,99101,15:29:55,15:29:55,234,26196.2
31922421,99111,15:32:15,15:32:15,293,30524.6
31922421,99121,15:34:59,15:34:59,610,35400.7
31922421,55949,15:37:02,15:37:02,923,39222.8
31922421,56039,15:40:04,15:40:04,1115,45873.3
31922421,56159,15:44:05,15:44:05,1207,54141.1
31922421,56173,15:47:02,15:47:02,1456,59823.0
31922421,99900,15:55:59,15:55:59,3591,89390.6
31922421,99904,15:58:59,15:58:59,3690,98332.9
31922421,99914,16:02:45,16:02:45,3723,106687.8
31922422,99604,15:21:03,15:21:03,2,134.0
31922422,99610,15:24:57,15:24:57,54,12058.9
31922422,1108,15:27:37,15:27:37,99,18133.5
31922422,455,15:29:39,15:29:39,121,19923.0
31922422,501,15:32:09,15:32:09,130,22115.4
31922422,623,15:34:20,15:34:20,145,24031.0
31922422,99101,15:35:55,15:35:55,234,26196.2
31922422,99111,15:38:15,15:38:15,293,30524.6
31922422,99121,15:40:59,15:40:59,610,35400.7
31922422,55949,15:43:02,15:43:02,923,39222.8
31922422,56039,15:46:04,15:46:04,1115,45873.3
31922422,56159,15:50:05,15:50:05,1207,54141.1
31922422,56173,15:53:02,15:53:02,1456,59823.0
31922422,99900,16:01:59,16:01:59,3591,89390.6
31922422,99904,16:04:59,16:04:59,3690,98332.9
31922422,99914,16:08:45,16:08:45,3723,106687.8
31922423,99604,15:27:03,15:27:03,2,134.0
31922423,99610,15:30:57,15:30:57,54,12058.9
31922423,1108,15:33:37,15:33:37,99,18133.5
31922423,455,15:35:39,15:35:39,121,19923.0
31922423,501,15:38:09,15:38:09,130,22115.4
31922423,623,15:40:20,15:40:20,145,24031.0
31922423,99101,15:41:55,15:41:55,234,26196.2
31922423,99111,15:44:15,15:44:15,293,30524.6
31922423,99121,15:46:59,15:46:59,610,35400.7
31922423,55949,15:49:02,15:49:02,923,39222.8
31922423,56039,15:52:04,15:52:04,1115,45873.3
31922423,56159,15:56:05,15:56:05,1207,54141.1
31922423,56173,15:59:02,15:59:02,1456,59823.0
31922423,99900,16:07:59,16:07:59,3591,89390.6
31922423,99904,16:10:59,16:10:59,3690,98332.9
31922423,99914,16:14:45,16:14:45,3723,106687.8
31922424,99604,15:33:03,15:33:03,2,134.0
31922424,99610,15:36:57,15:36:57,54,12058.9
31922424,1108,15:39:37,15:39:37,99,18133.5
31922424,455,15:41:39,15:41:39,121,19923.0
31922424,501,15:44:09,15:44:09,130,22115.4
31922424,623,15:46:20,15:46:20,145,24031.0
31922424,99101,15:47:55,15:47:55,234,26196.2
31922424,99111,15:50:15,15:50:15,293,30524.6
31922424,99121,15:52:59,15:52:59,610,35400.7
31922424,55949,15:55:02,15:55:02,923,39222.8
31922424,56039,15:58:04,15:58:04,1115,45873.3
31922424,56159,16:02:05,16:02:05,1207,54141.1
31922424,56173,16:05:02,16:05:02,1456,59823.0
31922424,99900,16:13:59,16:13:59,3591,89390.6
31922424,99904,16:16:59,16:16:59,3690,98332.9
31922424,99914,16:20:45,16:20:45,3723,106687.8
31922425,99604,15:39:03,15:39:03,2,134.0
31922425,99610,15:42:57,15:42:57,54,12058.9
31922425,1108,15:45:37,15:45:37,99,18133.5
31922425,455,15:47:39,15:47:39,121,19923.0
31922425,501,15:50:09,15:50:09,130,22115.4
31922425,623,15:52:20,15:52:20,145,24031.0
31922425,99101,15:53:55,15:53:55,234,26196.2
31922425,99111,15:56:15,15:56:15,293,30524.6
31922425,99121,15:58:59,15:58:59,610,35400.7
